7631	3.11060235713659988e-03
7632	4.57365697812669891e-01
7633	2.82283316167803666e-01
7634	2.40701450064870703e-01
7635	6.15884082626304216e-02
7636	1.88209592456192065e-01
7637	3.73177101764120486e-02
7638	2.38509965803598567e-02
7639	7.18769829437339303e-04
7640	1.32542549840908630e-01
7641	1.90752228347604059e-02
7642	1.16006739883989362e-02
7643	1.85685292147429886e-04
7644	6.57910186952594383e-03
7645	6.48414178329929615e-05
7646	3.34362191616468076e-05
7647	2.95969272843753327e-09
7648	4.03823166355097962e-01
7649	1.93585300230722179e-01
7650	1.53742041872903051e-01
7651	2.52972347648471804e-02
7652	1.10919436955007347e-01
7653	1.35600094239202353e-02
7654	8.05233925397979243e-03
7655	9.26918148677709268e-05
7656	7.23790392591455167e-02
7657	6.16205870832225132e-03
7658	3.53071245791701559e-03
7659	1.96958776824932865e-05
7660	1.92550870876130554e-03
7661	6.57238335536856165e-06
7662	3.52594534792884008e-06
7663	5.95824742120765165e-11
7664	4.32246423864945661e-02
7665	2.39596479345673520e-03
7666	1.33168202564842571e-03
7667	3.30043564009301046e-06
7668	7.10955627141092081e-04
7669	1.02621846753196738e-06
7670	5.70572179074072683e-07
7671	2.27777898975239624e-11
7672	3.69848433974861892e-04
7673	2.87512405336637099e-07
7674	1.55560111519754746e-07
7675	3.37411562368828872e-12
7676	8.91811018785299257e-08
7677	1.10169333271110856e-12
7678	1.09203416441903774e-12
7679	6.71714580957099393e-23
7680	5.00000000005546341e-01
7681	5.00000000005546230e-01
7682	5.00000000005546896e-01
7683	5.00000000005546563e-01
7684	5.00000000005546119e-01
7685	5.00000000005545564e-01
7686	5.00000000005544898e-01
7687	4.99999952874034481e-01
7688	5.00000000005545786e-01
7689	5.00000000005543455e-01
7690	5.00000000005541678e-01
7691	4.99999911635010452e-01
7692	5.00000000005528245e-01
7693	4.99999816430739097e-01
7694	4.99999645457405106e-01
7695	4.99198981633077521e-01
7696	5.00000000005544565e-01
7697	5.00000000005519474e-01
7698	5.00000000005495937e-01
7699	4.99999690655879736e-01
7700	5.00000000005360601e-01
7701	4.99999403861793645e-01
7702	4.99998886427011846e-01
7703	4.98618948064586121e-01
7704	5.00000000004029777e-01
7705	4.99998313576281161e-01
7706	4.99996958832730765e-01
7707	4.97780885974212994e-01
7708	4.99992648424222086e-01
7709	4.96634351496279602e-01
7710	4.95218195767505753e-01
7711	4.27195075098955490e-01
7712	5.00000000005546341e-01
7713	5.00000000004715672e-01
7714	5.00000000003944511e-01
7715	4.99998237420333280e-01
7716	4.99999999999923228e-01
7717	4.99996714515217100e-01
7718	4.99994155043636535e-01
7719	4.96949639340137583e-01
7720	4.99999999965612063e-01
7721	4.99991365638606466e-01
7722	4.99985097838151704e-01
7723	4.95267973687341656e-01
7724	4.99967101946359849e-01
7725	4.93088457577884109e-01
7726	4.90456561367706267e-01
7727	3.98881386334506149e-01
7728	4.99999999435428943e-01
7729	4.99967681820095100e-01
7730	4.99945397840671046e-01
7731	4.91090433808770155e-01
7732	4.99883253513912162e-01
7733	4.87141072961533528e-01
7734	4.82401324484504457e-01
7735	3.63802709446929218e-01
7736	4.99672645893606493e-01
7737	4.78300291828395063e-01
7738	4.70173087234432296e-01
7739	3.23425055490360769e-01
7740	4.54499772438478777e-01
7741	2.81561168534552542e-01
7742	2.42986625656200994e-01
7743	6.39917218798691928e-02
7744	5.00000000005549450e-01
7745	4.99999999937388528e-01
7746	4.99999999878586898e-01
7747	4.99984530289601770e-01
7748	4.99999999580405086e-01
7749	4.99972622653921617e-01
7750	4.99951558587160005e-01
7751	4.91466618532342747e-01
7752	4.99999997335820845e-01
7753	4.99931805581336930e-01
7754	4.99884170211124634e-01
7755	4.87144920847535245e-01
7756	4.99757776240560725e-01
7757	4.81650376612031139e-01
7758	4.75181916645080360e-01
7759	3.39883290333908517e-01
7760	4.99999968319184085e-01
7761	4.99761511689865323e-01
7762	4.99610587760272395e-01
7763	4.76792817689943860e-01
7764	4.99210922626204257e-01
7765	4.67296564368330669e-01
7766	4.56359858505090699e-01
7767	2.90711920251500611e-01
7768	4.97974867185883796e-01
7769	4.47516348952129772e-01
7770	4.30243994445718259e-01
7771	2.39284853227611227e-01
7772	3.99721445585400792e-01
7773	1.91781165694597272e-01
7774	1.52795660258066374e-01
7775	2.50197517359497107e-02
7776	4.99999311636630805e-01
7777	4.98920092742258736e-01
7778	4.98236148636777343e-01
7779	4.51416879613978472e-01
7780	4.96558999976836501e-01
7781	4.32996229105611974e-01
7782	4.12715121067119273e-01
7783	2.13249361175415070e-01
7784	4.91818075581956005e-01
7785	3.97946516150149809e-01
7786	3.69251862994431523e-01
7787	1.58890430242113218e-01
7788	3.24117196521551409e-01
7789	1.15296209869631183e-01
7790	8.41404383414919854e-02
7791	7.84355356172620512e-03
7792	4.77862781478799403e-01
7793	3.37251315309922473e-01
7794	2.99312397347420045e-01
7795	9.76871919080557621e-02
7796	2.46581977353355297e-01
7797	6.41265630189132713e-02
7798	4.32958643085577244e-02
7799	2.21560493691997425e-03
7800	1.83705028339569310e-01
7801	3.56566576039640884e-02
7802	2.27790385847341480e-02
7803	6.65890468587429746e-04
7804	1.34091352489747566e-02
7805	2.50340437583884375e-04
7806	1.31270426527258101e-04
7807	3.78971850016731494e-08
7808	5.00000000005550449e-01
7809	4.99999990430931851e-01
7810	4.99999980977685554e-01
7811	4.99811551643842278e-01
7812	4.99999939499366330e-01
7813	4.99670529863079138e-01
7814	4.99450832963382274e-01
7815	4.72341028368757854e-01
7816	4.99999672235406423e-01
7817	4.99243149509255912e-01
7818	4.98783833527070786e-01
7819	4.59878022754379445e-01
7820	4.97655358145504489e-01
7821	4.44774032105876016e-01
7822	4.28130694699187908e-01
7823	2.37880645689138720e-01
7824	4.99997035423653313e-01
7825	4.97769468644912949e-01
7826	4.96474682293543412e-01
7827	4.33063638410645546e-01
7828	4.93463135755249971e-01
7829	4.09531116599560319e-01
7830	3.84712445432547123e-01
7831	1.77485064655189539e-01
7832	4.85623528223070200e-01
7833	3.67399918373373768e-01
7834	3.34037156982680328e-01
7835	1.25449764853916734e-01
7836	2.84349746616018029e-01
7837	8.66049427172903286e-02
7838	6.07486281616651733e-02
7839	4.21508251637058278e-03
7840	4.99960126459839282e-01
7841	4.91892410619170439e-01
7842	4.87713487341997598e-01
7843	3.78805351324586426e-01
7844	4.78632291997565518e-01
7845	3.42437534371259733e-01
7846	3.06634639410167165e-01
7847	1.03830754415015380e-01
7848	4.58201687741328023e-01
7849	2.85189331604484619e-01
7850	2.44011610120559524e-01
7851	6.33615311718898067e-02
7852	1.91315305004678360e-01
7853	3.84701529607845635e-02
7854	2.46095007172632933e-02
7855	7.61361606595201265e-04
7856	4.15424534226544795e-01
7857	2.09207221423783563e-01
7858	1.68050606359039401e-01
7859	2.99608856622590528e-02
7860	1.22559857989000515e-01
7861	1.62958885956692029e-02
7862	9.76248555692292574e-03
7863	1.32600785597578334e-04
7864	8.05648829934174915e-02
7865	7.45720753524356430e-03
7866	4.29631194667466545e-03
7867	2.87384885401779385e-05
7868	2.35174266837720860e-03
7869	9.30612501079431067e-06
7870	4.75308319267070386e-06
7871	3.66549958970643954e-10
7872	4.99414667480896579e-01
7873	4.69923780473768704e-01
7874	4.57152711314783744e-01
7875	2.85822833886600569e-01
7876	4.33007663061177217e-01
7877	2.37981046279375330e-01
7878	1.96615499139533773e-01
7879	4.09593843229195051e-02
7880	3.89413670802505996e-01
7881	1.76416075996609384e-01
7882	1.37691341402195327e-01
7883	2.02877460552795159e-02
7884	9.71404697449468474e-02
7885	1.04564378492310768e-02
7886	6.09095866259599071e-03
7887	5.38327970069437414e-05
7888	3.21330959762850199e-01
7889	1.12022821918649734e-01
7890	8.16779511576053163e-02
7891	7.50085546645021944e-03
7892	5.39455701861740397e-02
7893	3.48438337449380117e-03
7894	1.93660039635990488e-03
7895	6.15926887288355807e-06
7896	3.25705874665470907e-02
7897	1.37774058647519037e-03
7898	7.50208675065171010e-04
7899	1.06327870961925542e-06
7900	3.99333302679439272e-04
7901	3.19726649359078957e-07
7902	1.65652252666703545e-07
7903	1.60405577585667065e-12
7904	2.36243594356735809e-01
7905	5.92285725975159744e-02
7906	4.01813557643471916e-02
7907	1.98463708195520394e-03
7908	2.49391752031956800e-02
7909	8.29862517935559679e-04
7910	4.44634551513619779e-04
7911	3.87832982293031700e-07
7912	1.43662760159253434e-02
7913	3.00419694479913313e-04
7914	1.58310263546317982e-04
7915	6.88144585615799228e-08
7916	8.20144765976983230e-05
7917	1.69172979223291046e-08
7918	9.79536930344919058e-09
7919	1.53931781432794066e-13
7920	7.83578709175774581e-03
7921	9.75127987892750517e-05
7922	5.07920841531076569e-05
7923	9.30676508876745783e-09
7924	2.60735210924907135e-05
7925	3.70695705301554739e-09
7926	2.96896596005786183e-09
7927	2.56083425143183802e-15
7928	1.33077322629990838e-05
7929	6.22935955532087025e-10
7930	4.06289022026468091e-10
7931	3.32458588120982766e-16
7932	2.97842128155005546e-10
7933	4.39190389704191678e-16
7934	4.39098489262183524e-16
7935	7.98714857626503595e-31
7936	5.00000000004445666e-01
7937	4.99998566786899135e-01
7938	4.99997186695227802e-01
7939	4.97723367137021144e-01
7940	4.99991678364772540e-01
7941	4.96166039157632133e-01
7942	4.94012908755606828e-01
7943	4.13483532609730420e-01
7944	4.99963897776549149e-01
7945	4.92171323931876625e-01
7946	4.88242931843164252e-01
7947	3.82031286340999809e-01
7948	4.79864531845002218e-01
7949	3.47217473513397601e-01
7950	3.13038298725299646e-01
7951	1.09374930153798025e-01
7952	4.99784436845988944e-01
7953	4.81367213294784213e-01
7954	4.72878437527156914e-01
7955	3.26088052075072021e-01
7956	4.56030678265433476e-01
7957	2.82086455880012188e-01
7958	2.41791949404281920e-01
7959	6.25754324218554814e-02
7960	4.22783241297078116e-01
7961	2.20358677304863332e-01
7962	1.78964492314818618e-01
7963	3.38795717013076134e-02
7964	1.31841543248679610e-01
7965	1.86743015096572061e-02
7966	1.12709378778003948e-02
7967	1.72231743263627848e-04
7968	4.98499869490205638e-01
7969	4.52424022119442215e-01
7970	4.34119471249148181e-01
7971	2.41507047798897700e-01
7972	4.01851053483041731e-01
7973	1.92488426027920906e-01
7974	1.52748791170777554e-01
7975	2.48487546032844023e-02
7976	3.48954340956378339e-01
7977	1.34845698186878971e-01
7978	1.00725923043301843e-01
7979	1.11152742574117409e-02
7980	6.79553424795291267e-02
7981	5.32506490584585060e-03
7982	3.00376677634534191e-03
7983	1.39390513142653859e-05
7984	2.75071748294025309e-01
7985	8.00634821793974327e-02
7986	5.58872684758919547e-02
7987	3.66376472791354836e-03
7988	3.54828856008707200e-02
7989	1.58696940633229326e-03
7990	8.61089097654743228e-04
7991	1.30070407315294191e-06
7992	2.07819836488588976e-02
7993	5.93641289841561020e-04
7994	3.16049697079824143e-04
7995	1.97203645833346463e-07
7996	1.64048180363026569e-04
7997	5.86081223591296979e-08
7998	3.15319390205314544e-08
7999	6.93604724465643843e-13
8000	4.90657800312352732e-01
8001	3.86967158102385800e-01
8002	3.54383142362078740e-01
8003	1.41978294393338422e-01
8004	3.05781838835922470e-01
8005	1.00615937083444157e-01
8006	7.21175122000044660e-02
8007	5.87457185021289172e-03
8008	2.42084216404329866e-01
8009	6.13886297022576480e-02
8010	4.15033177405871451e-02
8011	2.07346422779212166e-03
8012	2.56002670831387835e-02
8013	8.52323399710067011e-04
8014	4.54702179838563608e-04
8015	4.06623537812060853e-07
8016	1.72264533733672009e-01
8017	3.15560787011153754e-02
8018	2.01405676863049658e-02
8019	5.37962576091622984e-04
8020	1.18872344414923010e-02
8021	2.04860047822028849e-04
8022	1.08135279553186664e-04
8023	2.99565561899075319e-08
8024	6.60255276183682564e-03
8025	6.84961758376327465e-05
8026	3.58822225761120750e-05
8027	3.19433455275842263e-09
8028	1.89350829408874997e-05
8029	9.96143709923914086e-10
8030	5.63486876136520438e-10
8031	1.22383156868653701e-14
8032	1.10164674150510566e-01
8033	1.36660095709945813e-02
8034	8.26474417737459860e-03
8035	1.00826393268518702e-04
8036	4.68627454580141604e-03
8037	3.55627126891354251e-05
8038	1.85594287303481792e-05
8039	9.57729837854262752e-10
8040	2.53900388448629385e-03
8041	1.12634612470779486e-05
8042	5.78585695305075588e-06
8043	1.32180185607074830e-10
8044	2.97584395512487960e-06
8045	4.08606394757061246e-11
8046	2.89955379820830542e-11
8047	1.85214738703170274e-16
8048	1.33939856080496833e-03
8049	3.40297849414836119e-06
8050	1.77943082056593474e-06
8051	3.52876924658019665e-11
8052	9.53493780923568460e-07
8053	2.06269239937437800e-11
8054	1.94304375936247461e-11
8055	2.01829995282829321e-17
8056	5.36794378234003682e-07
8057	2.25248333999938642e-12
8058	1.63223508587736841e-12
8059	9.94345602500376241e-19
8060	1.32169415822980446e-12
8061	4.27802791881042272e-21
8062	2.14228006732374710e-21
8063	2.63585002020154997e-38
8064	4.59033265689621217e-01
8065	2.80742363800613348e-01
8066	2.39004359520639920e-01
8067	6.03368092608771167e-02
8068	1.87798968215920015e-01
8069	3.69927865895419289e-02
8070	2.37577133174183344e-02
8071	7.20943985427004901e-04
8072	1.34147335213499502e-01
8073	1.93973104067377555e-02
8074	1.19028617443473188e-02
8075	1.96412031726223810e-04
8076	6.80901402507092315e-03
8077	7.02168934162704009e-05
8078	3.66153551050742799e-05
8079	4.16272876356144351e-09
8080	8.68632451067787026e-02
8081	8.67572844884980168e-03
8082	5.10995452962425580e-03
8083	4.00907743832591809e-05
8084	2.83876939837163222e-03
8085	1.33585717767977072e-05
8086	6.81566647916528226e-06
8087	1.47820912280045922e-10
8088	1.51372263941929432e-03
8089	4.08254710723919213e-06
8090	2.09335844547384894e-06
8091	2.83675492747142150e-11
8092	1.08170266315224187e-06
8093	4.93231575364880364e-11
8094	4.79198825511304710e-11
8095	8.05165002335861035e-18
8096	5.15627996625075274e-02
8097	3.33881105388801787e-03
8098	1.89293091568505179e-03
8099	6.09840072487773409e-06
8100	1.02559193614268330e-03
8101	1.92425459745861317e-06
8102	9.88252339562424516e-07
8103	5.05283114353657775e-12
8104	5.38369886452420713e-04
8105	5.63407662059705794e-07
8106	2.88167739978700006e-07
8107	3.81005132285088043e-12
8108	1.49226607082222117e-07
8109	1.60003748855729947e-12
8110	1.56800647922747584e-12
8111	6.87953950977493537e-21
8112	2.76949415183674300e-04
8113	1.58164244075936343e-07
8114	8.22439053465966619e-08
8115	3.72530048842436683e-12
8116	4.40522905332620024e-08
8117	7.68202236038732616e-13
8118	7.65358792050683440e-13
8119	2.11725048843232864e-20
8120	2.48971379048544621e-08
8121	1.29380754137358061e-14
8122	1.16569787998659762e-14
8123	1.76672764963819416e-23
8124	1.10163030333949921e-14
8125	2.53978143756230934e-26
8126	1.24150294594208953e-26
8127	4.27066638243365040e-43
8128	2.86235611652475852e-02
8129	1.12597598134386748e-03
8130	6.17304981288846347e-04
8131	7.14818379012538298e-07
8132	3.27009341618005869e-04
8133	2.16687099419397539e-07
8134	1.11909481671258812e-07
8135	2.19274775115909555e-12
8136	1.69204867324713787e-04
8137	5.96804845206188065e-08
8138	3.03162236599211390e-08
8139	2.60415125963416080e-14
8140	1.55625015899953151e-08
8141	6.89385882872091436e-14
8142	6.85642879623635327e-14
8143	2.13437272755838675e-25
8144	8.62153946059955985e-05
8145	1.62053727259099536e-08
8146	8.21616252396703326e-09
8147	6.48691771462602475e-14
8148	4.20257879649218449e-09
8149	1.18782264717600867e-15
8150	1.15413267084577070e-15
8151	3.32249289224385606e-27
8152	2.19087609380104747e-09
8153	3.01062994690667383e-16
8154	2.87823441572512107e-16
8155	1.98173213383139754e-28
8156	2.81203307443278544e-16
8157	1.14950950428298134e-18
8158	3.59170053618664273e-29
8159	4.68119563248798046e-52
8160	4.35338424119474415e-05
8161	4.08880182681161275e-09
8162	2.04808352742329520e-09
8163	9.26217288801647104e-16
8164	1.02541339023715877e-09
8165	4.99344100139751537e-16
8166	4.97727665761619300e-16
8167	1.78736536722711671e-30
8168	5.13475986832655117e-10
8169	1.43158220239978580e-17
8170	1.37746279951277340e-17
8171	8.13968805008717491e-30
8172	1.35040286393931062e-17
8173	4.40579786690785501e-32
8174	2.83154262633961913e-32
8175	1.02105314008237203e-45
8176	2.57353342595660797e-10
8177	4.33001430554836985e-18
8178	4.19817325680012284e-18
8179	2.25999465450005178e-31
8180	4.13225232015000813e-18
8181	1.35675769305503679e-31
8182	6.70924846179097841e-32
8183	8.44007879971892237e-44
8184	4.09929174875321382e-18
8185	6.18426697812015668e-31
8186	1.78976587848313730e-33
8187	1.40108668676827312e-42
8188	7.09943917388782053e-34
8189	2.03712101032957549e-40
8190	4.28576345525547894e-42
8191	3.82488408441724715e-49
8192	5.00000000005471179e-01
8193	5.00000000005471179e-01
8194	5.00000000005471179e-01
8195	5.00000000005471179e-01
8196	5.00000000005471179e-01
8197	5.00000000005471179e-01
8198	5.00000000005471179e-01
8199	5.00000000005471179e-01
8200	5.00000000005471179e-01
8201	5.00000000005471179e-01
8202	5.00000000005471179e-01
8203	5.00000000005471179e-01
8204	5.00000000005471179e-01
8205	5.00000000005471179e-01
8206	5.00000000005471179e-01
8207	5.00000000005471179e-01
8208	5.00000000005471179e-01
8209	5.00000000005471179e-01
8210	5.00000000005471179e-01
8211	5.00000000005471179e-01
8212	5.00000000005471179e-01
8213	5.00000000005471179e-01
8214	5.00000000005471179e-01
8215	5.00000000005471179e-01
8216	5.00000000005471179e-01
8217	5.00000000005471179e-01
8218	5.00000000005471179e-01
8219	5.00000000005471179e-01
8220	5.00000000005471179e-01
8221	5.00000000005471290e-01
8222	5.00000000005471179e-01
8223	5.00000000005471179e-01
8224	5.00000000005471179e-01
8225	5.00000000005471179e-01
8226	5.00000000005471179e-01
8227	5.00000000005471179e-01
8228	5.00000000005471179e-01
8229	5.00000000005471179e-01
8230	5.00000000005471179e-01
8231	5.00000000005471179e-01
8232	5.00000000005471179e-01
8233	5.00000000005471179e-01
8234	5.00000000005471179e-01
8235	5.00000000005471179e-01
8236	5.00000000005471179e-01
8237	5.00000000005471179e-01
8238	5.00000000005471179e-01
8239	5.00000000005471179e-01
8240	5.00000000005471179e-01
8241	5.00000000005471179e-01
8242	5.00000000005471179e-01
8243	5.00000000005471179e-01
8244	5.00000000005471179e-01
8245	5.00000000005471179e-01
8246	5.00000000005471179e-01
8247	5.00000000005471179e-01
8248	5.00000000005471179e-01
8249	5.00000000005471179e-01
8250	5.00000000005471179e-01
8251	5.00000000005471179e-01
8252	5.00000000005471179e-01
8253	5.00000000005471179e-01
8254	5.00000000005471179e-01
8255	5.00000000005471179e-01
8256	5.00000000005446310e-01
8257	5.00000000005446310e-01
8258	5.00000000005446310e-01
8259	5.00000000005446310e-01
8260	5.00000000005446310e-01
8261	5.00000000005446310e-01
8262	5.00000000005446310e-01
8263	5.00000000005446310e-01
8264	5.00000000005446310e-01
8265	5.00000000005446310e-01
8266	5.00000000005446310e-01
8267	5.00000000005446310e-01
8268	5.00000000005446310e-01
8269	5.00000000005446310e-01
8270	5.00000000005446310e-01
8271	5.00000000005446310e-01
8272	5.00000000005446310e-01
8273	5.00000000005446310e-01
8274	5.00000000005446310e-01
8275	5.00000000005446310e-01
8276	5.00000000005446310e-01
8277	5.00000000005446310e-01
8278	5.00000000005446310e-01
8279	5.00000000005446310e-01
8280	5.00000000005446310e-01
8281	5.00000000005446310e-01
8282	5.00000000005446310e-01
8283	5.00000000005446310e-01
8284	5.00000000005446310e-01
8285	5.00000000005446310e-01
8286	5.00000000005446310e-01
8287	5.00000000005446310e-01
8288	5.00000000005440981e-01
8289	5.00000000005440981e-01
8290	5.00000000005440981e-01
8291	5.00000000005440981e-01
8292	5.00000000005440981e-01
8293	5.00000000005440981e-01
8294	5.00000000005440981e-01
8295	5.00000000005440981e-01
8296	5.00000000005440981e-01
8297	5.00000000005440981e-01
8298	5.00000000005440981e-01
8299	5.00000000005440981e-01
8300	5.00000000005440981e-01
8301	5.00000000005440981e-01
8302	5.00000000005440981e-01
8303	5.00000000005440981e-01
8304	5.00000000005439205e-01
8305	5.00000000005439205e-01
8306	5.00000000005439205e-01
8307	5.00000000005439205e-01
8308	5.00000000005439205e-01
8309	5.00000000005439205e-01
8310	5.00000000005439205e-01
8311	5.00000000005439205e-01
8312	5.00000000005440093e-01
8313	5.00000000005440093e-01
8314	5.00000000005440093e-01
8315	5.00000000005440093e-01
8316	5.00000000005440537e-01
8317	5.00000000005440537e-01
8318	5.00000000005440537e-01
8319	5.00000000005440426e-01
8320	5.00000000005424994e-01
8321	5.00000000005424994e-01
8322	5.00000000005424994e-01
8323	5.00000000005424994e-01
8324	5.00000000005424994e-01
8325	5.00000000005424994e-01
8326	5.00000000005424994e-01
8327	5.00000000005424994e-01
8328	5.00000000005424994e-01
8329	5.00000000005424994e-01
8330	5.00000000005424994e-01
8331	5.00000000005424994e-01
8332	5.00000000005424994e-01
8333	5.00000000005424994e-01
8334	5.00000000005424994e-01
8335	5.00000000005424994e-01
8336	5.00000000005424994e-01
8337	5.00000000005424994e-01
8338	5.00000000005424994e-01
8339	5.00000000005424994e-01
8340	5.00000000005424994e-01
8341	5.00000000005424994e-01
8342	5.00000000005424994e-01
8343	5.00000000005424994e-01
8344	5.00000000005424994e-01
8345	5.00000000005424994e-01
8346	5.00000000005424994e-01
8347	5.00000000005424994e-01
8348	5.00000000005424994e-01
8349	5.00000000005424994e-01
8350	5.00000000005424994e-01
8351	5.00000000005424994e-01
8352	5.00000000005421441e-01
8353	5.00000000005421441e-01
8354	5.00000000005421441e-01
8355	5.00000000005421441e-01
8356	5.00000000005421441e-01
8357	5.00000000005421441e-01
8358	5.00000000005421441e-01
8359	5.00000000005421441e-01
8360	5.00000000005421441e-01
8361	5.00000000005421441e-01
8362	5.00000000005421441e-01
8363	5.00000000005421441e-01
8364	5.00000000005421441e-01
8365	5.00000000005421441e-01
8366	5.00000000005421441e-01
8367	5.00000000005421441e-01
8368	5.00000000005420553e-01
8369	5.00000000005420553e-01
8370	5.00000000005420553e-01
8371	5.00000000005420553e-01
8372	5.00000000005420553e-01
8373	5.00000000005420553e-01
8374	5.00000000005420553e-01
8375	5.00000000005420553e-01
8376	5.00000000005421441e-01
8377	5.00000000005421441e-01
8378	5.00000000005421441e-01
8379	5.00000000005421441e-01
8380	5.00000000005420997e-01
8381	5.00000000005420997e-01
8382	5.00000000005420664e-01
8383	5.00000000005420331e-01
8384	5.00000000005419665e-01
8385	5.00000000005419665e-01
8386	5.00000000005419665e-01
8387	5.00000000005419665e-01
8388	5.00000000005419665e-01
8389	5.00000000005419665e-01
8390	5.00000000005419665e-01
8391	5.00000000005419665e-01
8392	5.00000000005419665e-01
8393	5.00000000005419665e-01
8394	5.00000000005419665e-01
8395	5.00000000005419665e-01
8396	5.00000000005419665e-01
8397	5.00000000005419665e-01
8398	5.00000000005419665e-01
8399	5.00000000005419665e-01
8400	5.00000000005419887e-01
8401	5.00000000005419887e-01
8402	5.00000000005419665e-01
8403	5.00000000005419776e-01
8404	5.00000000005419665e-01
8405	5.00000000005419665e-01
8406	5.00000000005420109e-01
8407	5.00000000005419887e-01
8408	5.00000000005420109e-01
8409	5.00000000005420109e-01
8410	5.00000000005420109e-01
8411	5.00000000005420109e-01
8412	5.00000000005419665e-01
8413	5.00000000005419776e-01
8414	5.00000000005419998e-01
8415	5.00000000005418666e-01
8416	5.00000000005418777e-01
8417	5.00000000005418777e-01
8418	5.00000000005418777e-01
8419	5.00000000005418777e-01
8420	5.00000000005418777e-01
8421	5.00000000005418777e-01
8422	5.00000000005418777e-01
8423	5.00000000005418777e-01
8424	5.00000000005421108e-01
8425	5.00000000005421108e-01
8426	5.00000000005421108e-01
8427	5.00000000005421219e-01
8428	5.00000000005420886e-01
8429	5.00000000005420886e-01
8430	5.00000000005420220e-01
8431	5.00000000005418554e-01
8432	5.00000000005419554e-01
8433	5.00000000005419554e-01
8434	5.00000000005419443e-01
8435	5.00000000005419554e-01
8436	5.00000000005419887e-01
8437	5.00000000005419887e-01
8438	5.00000000005419887e-01
8439	5.00000000005415224e-01
8440	5.00000000005418777e-01
8441	5.00000000005418777e-01
8442	5.00000000005418777e-01
8443	5.00000000005409451e-01
8444	5.00000000005418221e-01
8445	5.00000000005399348e-01
8446	5.00000000005380585e-01
8447	4.99999724929922729e-01
8448	5.00000000005503153e-01
8449	5.00000000005503153e-01
8450	5.00000000005503153e-01
8451	5.00000000005503153e-01
8452	5.00000000005503153e-01
8453	5.00000000005503153e-01
8454	5.00000000005503153e-01
8455	5.00000000005503153e-01
8456	5.00000000005503153e-01
8457	5.00000000005503153e-01
8458	5.00000000005503153e-01
8459	5.00000000005503153e-01
8460	5.00000000005503153e-01
8461	5.00000000005503153e-01
8462	5.00000000005503153e-01
8463	5.00000000005503153e-01
8464	5.00000000005503153e-01
8465	5.00000000005503153e-01
8466	5.00000000005503153e-01
8467	5.00000000005503153e-01
8468	5.00000000005503153e-01
8469	5.00000000005503153e-01
8470	5.00000000005503153e-01
8471	5.00000000005503153e-01
8472	5.00000000005503153e-01
8473	5.00000000005503153e-01
8474	5.00000000005503153e-01
8475	5.00000000005503153e-01
8476	5.00000000005503153e-01
8477	5.00000000005503153e-01
8478	5.00000000005503153e-01
8479	5.00000000005503153e-01
8480	5.00000000005504930e-01
8481	5.00000000005504930e-01
8482	5.00000000005504930e-01
8483	5.00000000005504930e-01
8484	5.00000000005504930e-01
8485	5.00000000005504930e-01
8486	5.00000000005504930e-01
8487	5.00000000005504930e-01
8488	5.00000000005504930e-01
8489	5.00000000005504930e-01
8490	5.00000000005504930e-01
8491	5.00000000005504930e-01
8492	5.00000000005504930e-01
8493	5.00000000005504930e-01
8494	5.00000000005504930e-01
8495	5.00000000005504930e-01
8496	5.00000000005504930e-01
8497	5.00000000005504930e-01
8498	5.00000000005504930e-01
8499	5.00000000005504930e-01
8500	5.00000000005504930e-01
8501	5.00000000005504930e-01
8502	5.00000000005504930e-01
8503	5.00000000005504930e-01
8504	5.00000000005506262e-01
8505	5.00000000005506262e-01
8506	5.00000000005506262e-01
8507	5.00000000005506262e-01
8508	5.00000000005506040e-01
8509	5.00000000005506040e-01
8510	5.00000000005505929e-01
8511	5.00000000005503598e-01
8512	5.00000000005516920e-01
8513	5.00000000005516920e-01
8514	5.00000000005516920e-01
8515	5.00000000005516920e-01
8516	5.00000000005517364e-01
8517	5.00000000005517142e-01
8518	5.00000000005517253e-01
8519	5.00000000005517253e-01
8520	5.00000000005517031e-01
8521	5.00000000005517031e-01
8522	5.00000000005516920e-01
8523	5.00000000005517031e-01
8524	5.00000000005516920e-01
8525	5.00000000005517031e-01
8526	5.00000000005517253e-01
8527	5.00000000005517253e-01
8528	5.00000000005515366e-01
8529	5.00000000005517142e-01
8530	5.00000000005515699e-01
8531	5.00000000005515699e-01
8532	5.00000000005516365e-01
8533	5.00000000005516254e-01
8534	5.00000000005516032e-01
8535	5.00000000005516032e-01
8536	5.00000000005516365e-01
8537	5.00000000005516365e-01
8538	5.00000000005516698e-01
8539	5.00000000005516698e-01
8540	5.00000000005516143e-01
8541	5.00000000005516587e-01
8542	5.00000000005516809e-01
8543	5.00000000005512257e-01
8544	5.00000000005518808e-01
8545	5.00000000005518808e-01
8546	5.00000000005518919e-01
8547	5.00000000005518919e-01
8548	5.00000000005518808e-01
8549	5.00000000005518919e-01
8550	5.00000000005519030e-01
8551	5.00000000005518919e-01
8552	5.00000000005517142e-01
8553	5.00000000005517142e-01
8554	5.00000000005517253e-01
8555	5.00000000005517142e-01
8556	5.00000000005516809e-01
8557	5.00000000005517031e-01
8558	5.00000000005517808e-01
8559	5.00000000005508372e-01
8560	5.00000000005517919e-01
8561	5.00000000005517919e-01
8562	5.00000000005518141e-01
8563	5.00000000005518030e-01
