23934	1.60892066833058208e-43
23935	7.43885528843549884e-46
23936	6.82155367882689634e-04
23937	8.45573123460957679e-07
23938	4.29088440702816951e-07
23939	1.11190361905782227e-12
23940	2.17010214653709580e-07
23941	2.22442162285584976e-13
23942	1.57721934864057804e-13
23943	6.51891255521400286e-22
23944	1.09906748229527590e-07
23945	8.10134608577034542e-14
23946	6.42105953989993317e-14
23947	1.11277330467841158e-23
23948	5.58082608990920069e-14
23949	1.43693167277214510e-22
23950	3.56514920271776108e-23
23951	8.05848441930682506e-42
23952	5.60734908663274042e-08
23953	3.34391940702800352e-14
23954	2.89484799927953158e-14
23955	4.07990638474252155e-24
23956	2.67029461783905649e-14
23957	4.36033509309602509e-21
23958	1.31550097461498267e-24
23959	2.05794275684042815e-44
23960	2.55801350589469536e-14
23961	6.61395490898102324e-20
23962	2.21353674637937755e-25
23963	1.77006101983925570e-39
23964	1.50136451854494605e-25
23965	8.86340871535150710e-42
23966	3.51581532016595265e-43
23967	1.59620006228519011e-55
23968	2.90843844954868656e-08
23969	1.49193756380336126e-14
23970	1.36833170580249974e-14
23971	9.32801542785152340e-25
23972	1.30652458792368676e-14
23973	2.84822836432430026e-25
23974	6.18847098749560118e-26
23975	3.46214842663833854e-44
23976	1.27561998145404200e-14
23977	6.53694016903924556e-25
23978	1.71914202935521068e-25
23979	2.76597975441911952e-39
23980	4.47339071270209324e-26
23981	2.73599683586319630e-31
23982	8.75993869042379958e-41
23983	1.59754180004225099e-49
23984	1.26016741629782209e-14
23985	3.21552335717986791e-20
23986	1.73210615747318231e-20
23987	1.49199366296881913e-33
23988	6.00600050223139699e-26
23989	1.44457718320850822e-26
23990	9.39467036704193756e-27
23991	4.59731124182372985e-28
23992	2.66235163115971021e-27
23993	8.52884218425557740e-29
23994	4.22422691413065341e-29
23995	4.22031914994320932e-32
23996	2.17019140016316282e-32
23997	4.61260207909244546e-33
23998	2.97098972360378467e-33
23999	1.74881677814625768e-34
24000	1.55714395196042438e-08
24001	3.94680658689028688e-14
24002	3.91656710364420498e-14
24003	2.10761612669897466e-24
24004	3.90144722411931603e-14
24005	3.85125894484899685e-25
24006	1.67546519079131446e-25
24007	1.62851914571353773e-43
24008	3.89388724987961797e-14
24009	1.20476390921104693e-26
24010	5.87228095605181417e-27
24011	1.44370550142974371e-41
24012	2.98223154321498413e-27
24013	1.36688743786566553e-33
24014	5.34932981366956086e-45
24015	5.13036154264184351e-51
24016	3.89010725414023387e-14
24017	7.92963003377042014e-27
24018	4.13022645036650897e-27
24019	1.61424665608498407e-36
24020	1.85246780053852718e-27
24021	1.42230116695116695e-32
24022	2.84487264552053070e-33
24023	6.01676543796075699e-43
24024	5.78156267164898751e-28
24025	1.10018215841499825e-33
24026	2.28566733166419392e-37
24027	4.59165661495831001e-43
24028	3.86314454187542770e-39
24029	1.19226988470059204e-44
24030	3.26723659010497949e-45
24031	5.52650039925228970e-51
24032	3.88821725411562342e-14
24033	2.24927067684228031e-19
24034	1.07626539853904028e-19
24035	1.80351726640515359e-21
24036	2.58080412176653402e-20
24037	1.65136544216307738e-21
24038	6.63946287707089159e-22
24039	5.42595951389679397e-24
24040	3.45070862554297743e-27
24041	2.12614816261326877e-28
24042	1.06951405640356894e-28
24043	2.15677466254332021e-30
24044	5.39980065751355552e-29
24045	5.14000914421616017e-30
24046	2.84164412311356798e-30
24047	1.01048313222625320e-31
24048	1.11025435750459707e-28
24049	9.14138944226721496e-30
24050	4.93136637489539285e-30
24051	1.05965265115914240e-31
24052	8.70024078959967521e-31
24053	6.31455671411046196e-32
24054	3.37054501332705768e-32
24055	6.97598156426758494e-34
24056	2.13748876696849107e-34
24057	2.30390308052348579e-35
24058	1.20665346319072249e-35
24059	2.46602049054789190e-37
24060	5.01465655266824766e-36
24061	7.16632855315938224e-37
24062	4.16916609450914297e-37
24063	5.76361813464444162e-39
24064	1.19425838530925657e-01
24065	1.41967401019545726e-02
24066	8.83015040065698864e-03
24067	1.02605632930989640e-04
24068	5.16989993144243657e-03
24069	3.82620590208337260e-05
24070	1.97302928545599239e-05
24071	9.04897218431137787e-10
24072	2.88206197789534282e-03
24073	1.29629971547023308e-05
24074	6.65694064182109182e-06
24075	1.39552863099562280e-10
24076	3.39440551261063933e-06
24077	3.39221867672335275e-11
24078	2.03400811704206734e-11
24079	2.97675501935101977e-18
24080	1.54813395579279402e-03
24081	4.03820975979583920e-06
24082	2.06052191181654355e-06
24083	2.51164888180392568e-11
24084	1.04327726854874135e-06
24085	1.09201128649589297e-11
24086	9.66555927125435196e-12
24087	9.02302194496241928e-19
24088	5.26404628159840208e-07
24089	1.71821783200619463e-12
24090	1.35834241604029912e-12
24091	9.80389998603083234e-21
24092	1.17837081852452525e-12
24093	8.39955484709461907e-19
24094	3.15740556767625501e-21
24095	1.15860086569196028e-33
24096	8.09603664931363327e-04
24097	1.17504412323810969e-06
24098	5.96940306512093934e-07
24099	1.60087587740999615e-12
24100	3.01854363407924891e-07
24101	6.20612729632890861e-13
24102	5.07464345981146152e-13
24103	2.37514784808933421e-18
24104	1.52619763234822587e-07
24105	3.91035698838267652e-13
24106	3.61853094121535954e-13
24107	2.38626313928237348e-23
24108	3.47261304692949247e-13
24109	3.59871646191799903e-18
24110	3.59871643097343627e-18
24111	9.71307249848778920e-36
24112	7.75521894948586732e-08
24113	4.63554366347758337e-14
24114	3.81304324203296794e-14
24115	1.98424936630358532e-24
24116	3.40175520180003437e-14
24117	1.61670205458116773e-23
24118	3.72525875063270596e-24
24119	2.23660051302551202e-42
24120	3.19610171925229398e-14
24121	6.97316649470732704e-22
24122	4.04243676171881031e-24
24123	8.25051602919077659e-26
24124	1.10857917564234980e-24
24125	3.99157120429690061e-26
24126	5.89764700037651076e-42
24127	1.20369554254761080e-43
24128	4.15657351226228543e-04
24129	3.23691532193446292e-07
24130	1.63664698253022366e-07
24131	2.99003885311133495e-13
24132	8.23932501103380278e-08
24133	3.66617382086893356e-14
24134	2.75153272391857073e-14
24135	6.18222585915853752e-24
24136	4.13997059359880583e-08
24137	1.84524493079754978e-14
24138	1.61071692818725526e-14
24139	1.63600488100993366e-25
24140	1.49344820918258076e-14
24141	1.40907761838113730e-25
24142	6.41139834401299165e-27
24143	1.95661679945666746e-39
24144	2.08066539538542252e-08
24145	8.28017365670093551e-15
24146	7.70900216663907314e-15
24147	1.68019058279719426e-26
24148	7.42341352714985089e-15
24149	7.59662181120198911e-25
24150	6.42951923597042680e-27
24151	1.10345463953502246e-35
24152	7.28061848370970739e-15
24153	2.04382284662116922e-25
24154	1.02203700312070714e-25
24155	3.77274710668146097e-34
24156	5.11151137109074460e-26
24157	4.03671939322946322e-31
24158	1.57906692068664240e-31
24159	2.43992293169099347e-37
24160	1.04850907637560625e-08
24161	3.91639799306900248e-15
24162	3.77001964037445387e-15
24163	1.71666410747707796e-27
24164	3.69683001709128974e-15
24165	8.90724911581854921e-26
24166	1.80380409561063145e-26
24167	4.28729496033974530e-31
24168	3.66023509370825189e-15
24169	3.32443682440275836e-20
24170	9.02106038255734169e-27
24171	1.41793450767435656e-28
24172	4.51159703939158286e-27
24173	2.47126888427815252e-28
24174	8.63491984668649249e-37
24175	4.05534731389210982e-38
24176	3.64193760408041440e-15
24177	2.01125679384690677e-20
24178	1.93459238674023125e-26
24179	7.78673631013629536e-29
24180	6.14311509989467254e-27
24181	4.61573494807952021e-31
24182	2.41817046479019437e-32
24183	8.52503012886980957e-34
24184	5.93417802349669436e-29
24185	5.69086810733718469e-33
24186	3.48229597290325639e-34
24187	1.07138003557418208e-34
24188	9.06959217818106277e-35
24189	9.09061525125334429e-39
24190	7.55406479688461407e-40
24191	1.62711566766216775e-40
24192	2.10980016498612063e-04
24193	8.60972444844863336e-08
24194	4.33900911243168809e-08
24195	1.49926123601945087e-14
24196	2.17753971028458262e-08
24197	2.09390481825685434e-15
24198	1.44873906216723413e-15
24199	9.65850244632798495e-27
24200	1.09145977206553629e-08
24201	3.66239482967879226e-15
24202	3.50373372174069570e-15
24203	1.14175380453022523e-27
24204	3.42440275633495350e-15
24205	4.70886846664253921e-27
24206	1.66696635767102715e-28
24207	2.45905455699757538e-38
24208	5.46772309132991217e-09
24209	1.79830632736586298e-15
24210	1.75829721135822314e-15
24211	4.63367905008050945e-28
24212	1.73829259795158167e-15
24213	9.89023452407352207e-28
24214	4.94962185041499061e-28
24215	1.12951523352230672e-34
24216	1.72829027739712275e-15
24217	3.76790499126470490e-24
24218	4.64827898084988736e-27
24219	1.88814800682991191e-31
24220	2.18343139256476701e-28
24221	6.83699635959930833e-30
24222	5.42712387450301663e-34
24223	6.39536716021477037e-36
24224	2.74000238066725507e-09
24225	4.46515382729900864e-17
24226	3.42241305645425078e-17
24227	3.30643652505187927e-29
24228	2.90103718965494949e-17
24229	5.14589371273114125e-28
24230	3.12418661527850878e-30
24231	4.79349606467180052e-42
24232	2.64034788564217493e-17
24233	1.86251768668236008e-28
24234	8.17427097919144803e-29
24235	5.36576001883643330e-35
24236	1.83637151048261509e-29
24237	4.38574642385970281e-35
24238	4.97646389071915202e-41
24239	1.31004026368520232e-46
24240	2.51000289094887408e-17
24241	1.37165707893419325e-23
24242	1.07008558532922384e-27
24243	6.27291668733884075e-29
24244	3.08211540925931318e-29
24245	1.80667740759516060e-30
24246	4.33552293474719378e-36
24247	1.08275828439489747e-40
24248	2.12657106269849018e-32
24249	2.49841536265206998e-34
24250	2.71609277504677764e-39
24251	8.49556345135967248e-41
24252	4.00445936031879137e-40
24253	1.72178356607268138e-41
24254	5.63406652804413849e-47
24255	1.54219098837226279e-48
24256	1.37504880446270036e-09
24257	1.81569519138970787e-17
24258	1.50853376432276016e-17
24259	2.68579347258230463e-30
24260	1.35494814532577041e-17
24261	9.04319774730474057e-31
24262	8.28395907474932511e-31
24263	4.29427618988001212e-50
24264	1.27815410930759858e-17
24265	6.63531961377982587e-21
24266	5.39800286841198385e-28
24267	1.27380342270917968e-29
24268	1.89126398607020992e-31
24269	2.98572614683484546e-33
24270	4.31699683888190739e-37
24271	3.40890357409861459e-39
24272	1.23975678464763815e-17
24273	2.01245474995328876e-28
24274	2.67716292094068952e-29
24275	7.63852318739447494e-34
24276	3.77788104762211558e-30
24277	4.82237989600708200e-35
24278	5.96935256694712044e-41
24279	1.95079060814939216e-45
24280	3.79860200347292321e-31
24281	2.22121024569951181e-36
24282	1.75238361080082494e-42
24283	2.40353160848446932e-48
24284	3.01809761428432738e-43
24285	2.27053082971917821e-48
24286	3.45272237058272674e-51
24287	2.02268398601085899e-56
24288	1.22055804565245554e-17
24289	4.47634068946845375e-22
24290	5.13858896410343219e-23
24291	3.57980054670030487e-24
24292	8.13377709425025148e-25
24293	3.05474610082019568e-26
24294	1.37502461676702917e-26
24295	2.91861477981825715e-28
24296	3.97554354920999848e-30
24297	2.32638173357957492e-31
24298	6.33859097017786135e-32
24299	2.45113512210323544e-34
24300	3.20644899624259396e-35
24301	4.51248426253065040e-36
24302	2.54810592235801204e-36
24303	3.21835357673258788e-38
24304	4.10637745257785416e-32
24305	3.86310810855080572e-33
24306	2.01510836718163612e-33
24307	7.49958092070352564e-35
24308	9.64570993112053828e-34
24309	2.13289926653040068e-35
24310	9.73700162321624342e-36
24311	5.33594475741264166e-38
24312	6.34244638085480128e-39
24313	3.52220179497621716e-40
24314	1.69625813246966300e-40
24315	1.87208651477282934e-42
24316	3.43298250252335152e-43
24317	3.45785808728019559e-44
24318	1.91739492187253746e-44
24319	9.47981782996391202e-45
24320	1.06353345778646008e-04
24321	2.22898263398434858e-08
24322	1.12005629701367402e-08
24323	7.73323575760410497e-16
24324	5.61504397356991360e-09
24325	1.19662265538503465e-16
24326	7.63188738028302922e-17
24327	4.34108247780044189e-29
24328	2.81176859560719539e-09
24329	1.54488341931122942e-16
24330	1.43721935337321994e-16
24331	6.72556517616089500e-30
24332	1.38338716430650705e-16
24333	2.23038852247526268e-29
24334	1.81824948901023214e-31
24335	2.73851942437081900e-42
24336	1.40684781804739153e-09
24337	1.33030970381028149e-17
24338	9.45442534800034581e-18
24339	8.58803350933081410e-29
24340	6.35190188684333029e-18
24341	1.16448053917433575e-26
24342	3.64015186272846944e-31
24343	1.25741062934414067e-36
24344	3.16075034062982987e-18
24345	6.56921823368737155e-22
24346	1.49530299522409139e-22
24347	3.50117295497789888e-24
24348	7.12710196497407287e-29
24349	1.59079075868010901e-30
24350	1.58571607147745562e-31
24351	4.00803377635463020e-33
24352	7.03710907444799966e-10
24353	2.66252759917554750e-17
24354	2.20052552094544309e-17
24355	4.07559889344012405e-21
24356	1.69254048556212904e-17
24357	6.72269998171007230e-21
24358	9.52377728529641632e-25
24359	2.11096517275882437e-26
24360	5.97614927361779557e-18
24361	1.86121780902600345e-22
24362	9.75760480400895069e-23
24363	2.45490628109411202e-24
24364	8.90926721305455523e-24
24365	3.39231445664224334e-25
24366	1.62307100877863595e-25
24367	2.43272808814062637e-27
24368	1.06844438143827570e-18
24369	7.42502246746916672e-20
24370	3.66467247628176866e-20
24371	2.12004291131011843e-22
24372	1.33266629312457467e-20
24373	2.14076683322506959e-21
24374	1.29400307208855069e-21
24375	3.91906523096392626e-23
24376	3.21355550598422867e-21
24377	3.79120359201741506e-22
24378	2.05710120754716033e-22
24379	3.00822989487911859e-24
24380	1.06324684029028471e-22
24381	1.36565687493844191e-24
24382	6.52242961235072109e-25
24383	1.35827990462458560e-27
24384	3.51947931346773847e-10
24385	9.85801927765558949e-18
24386	6.68264616458607733e-18
24387	1.36843184360612087e-23
24388	4.15109368125915739e-18
24389	3.39481603677947489e-23
24390	1.76029220547777871e-23
24391	5.83971959709742510e-25
24392	2.35532766271815187e-18
24393	3.19760134114397345e-19
24394	1.83787094999740038e-19
24395	8.09119086118300259e-21
24396	8.66637019407189816e-20
24397	8.85736232744397301e-21
24398	4.53123943943721276e-21
24399	3.33045493139677697e-23
24400	6.15141528327436650e-19
24401	4.24893266757123311e-20
24402	1.99425459597594942e-20
24403	2.22941782899693136e-22
24404	1.59272217690140929e-21
24405	2.90025136748979100e-23
24406	1.16269408405873990e-23
24407	2.57792625102842062e-25
24408	4.14523788084001025e-22
24409	5.37025064303019929e-23
24410	2.89391067177096139e-23
24411	2.97835773421350753e-27
24412	1.52505872555056162e-23
24413	1.45523918875365814e-24
24414	7.97296898914044521e-25
24415	2.17914982095108967e-27
24416	2.35619683046237836e-19
24417	2.14584846380881880e-20
24418	1.04922423002572681e-20
24419	3.60827998730311982e-23
24420	5.18287382484095670e-21
24421	3.95390125995674101e-22
24422	1.91002895663464215e-22
24423	1.08471703684934351e-24
24424	2.62367612714354693e-21
24425	1.60090376418269805e-22
24426	6.81151197385504787e-23
24427	1.77091696719621406e-25
24428	2.99142215124253920e-23
24429	3.05679508492136889e-24
24430	1.44830592792586514e-24
24431	3.39488849346724802e-27
24432	7.63297803714748044e-23
24433	7.80027740406864343e-24
24434	4.02950993485203789e-24
24435	1.50461095258627721e-25
24436	1.92086338489836343e-24
24437	1.44087605452516866e-25
24438	7.69196134935527516e-26
24439	1.23344083858292567e-28
24440	7.55851571089922686e-25
24441	7.68347136936583998e-26
24442	4.26399825204302283e-26
24443	2.71398853929197182e-28
24444	2.64650856741263330e-27
24445	5.34208206061089597e-30
24446	3.32525556946413543e-31
24447	8.48540348210538405e-38
24448	1.75969749911599814e-10
24449	4.30116307679046404e-17
24450	3.97715804793030507e-17
24451	7.82310242125301338e-23
24452	3.53412290922301697e-17
24453	2.60631577664494091e-22
24454	1.47195886235678774e-22
24455	2.52985752349525959e-24
24456	2.86566350606433450e-17
24457	1.69920854070710528e-22
24458	1.04530756309948632e-22
24459	4.95134798662471520e-25
24460	5.48736650421957605e-23
24461	2.74229291223095286e-24
24462	1.30212741960957661e-24
24463	6.50971747179882772e-26
24464	2.08908297989890067e-17
24465	3.77177868755209375e-22
24466	2.13004547773431571e-22
24467	7.28037650110988928e-24
24468	1.14409764246173554e-22
24469	4.55376919319204906e-24
24470	1.89888389587057321e-24
24471	1.56774245470047610e-25
24472	3.82500652859458008e-23
24473	3.06934237018608629e-24
24474	1.62637641837907408e-24
24475	1.07295674651627560e-25
24476	8.02816406210883015e-25
24477	4.81377227419887515e-26
24478	2.07025449283347794e-26
24479	1.22316046409535268e-28
24480	1.17794523431722292e-17
24481	1.80696788404314984e-23
24482	1.32659281639874618e-23
24483	1.05067046804575733e-25
24484	8.53704177195953894e-24
24485	1.48700223345686400e-25
24486	7.18552100259554870e-26
24487	9.52862451436603385e-28
24488	4.77778247761275586e-24
24489	4.65717198049167149e-25
24490	2.53277536067276303e-25
24491	6.56289888448757810e-28
24492	1.19024094319864443e-25
24493	9.84071735460850063e-27
24494	4.92740592844213117e-27
24495	1.68894399896714725e-29
24496	2.28421627640423629e-24
24497	5.08676053102066549e-25
24498	3.35916331588554198e-25
24499	2.05221244407561921e-26
24500	1.96400650359923283e-25
24501	1.42377034320857637e-26
24502	2.44930572912028254e-27
24503	1.73937627951132376e-29
24504	1.04922287931066337e-25
24505	6.30181949902820305e-27
24506	3.22821715586291545e-27
24507	5.21555199010296129e-29
24508	1.37359842788002500e-27
24509	5.83757847010565970e-30
24510	2.79707018675491939e-30
24511	2.31963962110795060e-35
24512	6.46314312766373353e-18
24513	2.28866768367227421e-18
24514	1.89482250306507621e-18
24515	8.12491183420596464e-23
24516	1.40073268659768710e-18
24517	5.75539767726341410e-21
24518	2.61944163810794639e-21
24519	1.22833648332046491e-23
24520	9.05804907035889378e-19
24521	2.21551162160044196e-20
24522	8.80826745981977084e-21
24523	1.57975625744668961e-22
24524	1.15333491329449777e-21
24525	3.02623982179268011e-23
24526	8.87774527648455314e-24
24527	1.23388253836100989e-26
24528	5.05347026999650787e-19
24529	1.18303697478370234e-19
24530	7.87947169890132866e-20
24531	1.17204919740808798e-21
24532	4.68746893520888087e-20
24533	2.24544963268429126e-21
24534	1.00604276645386036e-21
24535	4.81113991391154530e-24
24536	2.52799610736142021e-20
24537	6.05571309747906409e-22
24538	3.03988964235361801e-22
24539	5.64293860551438343e-24
24540	1.52919498295148401e-22
24541	1.27596134768493776e-24
24542	1.99668538255587596e-25
24543	6.80821374889802360e-31
24544	2.64947442365659429e-19
24545	4.11523578831619636e-20
24546	2.48596000297363443e-20
24547	2.85963314759455811e-22
24548	1.12483748072459022e-20
24549	3.57191269511307080e-22
24550	1.79576387774479402e-22
24551	1.08203723104240026e-24
24552	5.65774083850053234e-21
24553	6.28810322844497453e-22
24554	3.38215831129915395e-22
24555	1.11135648017387087e-23
24556	1.72022467163967296e-22
24557	1.97630459874124826e-24
24558	9.96281815835537244e-25
24559	3.34176777502019882e-29
24560	1.58891209946748144e-21
24561	1.27328940120302612e-22
24562	6.39535466394783414e-23
24563	2.49863652377657613e-25
24564	3.17168207624984946e-23
24565	1.69731445170835879e-25
24566	3.13419706713520105e-26
24567	3.06055087989805897e-32
24568	1.11382313551475272e-23
24569	3.62205956264647964e-26
24570	1.11203669546384060e-26
24571	1.10847240647966092e-32
24572	3.00476799315869178e-27
24573	3.37192004838932234e-33
24574	4.37351237962140801e-34
24575	1.85310141290045120e-47
24576	5.00000000001778133e-01
24577	5.00000000001778133e-01
24578	5.00000000001778133e-01
24579	5.00000000001778133e-01
24580	5.00000000001778133e-01
24581	5.00000000001778133e-01
24582	5.00000000001777689e-01
24583	5.00000000001777800e-01
24584	5.00000000001777911e-01
24585	5.00000000001777689e-01
24586	5.00000000001777689e-01
24587	5.00000000001777689e-01
24588	5.00000000001777689e-01
24589	5.00000000001777800e-01
24590	5.00000000001778022e-01
24591	5.00000000001778022e-01
24592	5.00000000001778244e-01
24593	5.00000000001778244e-01
24594	5.00000000001778244e-01
24595	5.00000000001778244e-01
24596	5.00000000001778133e-01
24597	5.00000000001778133e-01
24598	5.00000000001778244e-01
24599	5.00000000001778244e-01
24600	5.00000000001778133e-01
24601	5.00000000001778133e-01
24602	5.00000000001778244e-01
24603	5.00000000001778244e-01
24604	5.00000000001778577e-01
24605	5.00000000001778466e-01
24606	5.00000000001778355e-01
24607	4.99999999999578781e-01
24608	5.00000000001775469e-01
24609	5.00000000001775469e-01
24610	5.00000000001775469e-01
24611	5.00000000001775469e-01
24612	5.00000000001775469e-01
24613	5.00000000001775469e-01
24614	5.00000000001775469e-01
24615	5.00000000001775469e-01
24616	5.00000000001775802e-01
24617	5.00000000001775802e-01
24618	5.00000000001775469e-01
24619	5.00000000001775469e-01
24620	5.00000000001775691e-01
24621	5.00000000001775469e-01
24622	5.00000000001775691e-01
24623	4.99999999997442102e-01
24624	5.00000000001776801e-01
24625	5.00000000001776801e-01
24626	5.00000000001776801e-01
24627	5.00000000001776801e-01
24628	5.00000000001776690e-01
24629	5.00000000001776690e-01
24630	5.00000000001776690e-01
24631	4.99999999993006483e-01
24632	5.00000000001776024e-01
24633	5.00000000001776024e-01
24634	5.00000000001776024e-01
24635	4.99999999984177990e-01
24636	5.00000000001776246e-01
24637	4.99999999966581732e-01
24638	4.99999999931393380e-01
24639	4.99988136607429356e-01
24640	5.00000000001774358e-01
24641	5.00000000001774358e-01
24642	5.00000000001774247e-01
24643	5.00000000001774247e-01
24644	5.00000000001774358e-01
24645	5.00000000001774469e-01
24646	5.00000000001774136e-01
24647	5.00000000001774136e-01
24648	5.00000000001774358e-01
24649	5.00000000001774358e-01
24650	5.00000000001774136e-01
24651	5.00000000001773914e-01
24652	5.00000000001773359e-01
24653	5.00000000001773359e-01
24654	5.00000000001773914e-01
24655	4.99999999984259091e-01
24656	5.00000000001775691e-01
24657	5.00000000001775802e-01
24658	5.00000000001775580e-01
24659	5.00000000001775469e-01
24660	5.00000000001775469e-01
24661	5.00000000001775469e-01
24662	5.00000000001775580e-01
24663	4.99999999966747766e-01
24664	5.00000000001776024e-01
24665	5.00000000001776024e-01
24666	5.00000000001776135e-01
24667	4.99999999931725891e-01
24668	5.00000000001775913e-01
24669	4.99999999861693856e-01
24670	4.99999999721666588e-01
24671	4.99976335430865504e-01
24672	5.00000000001773692e-01
24673	5.00000000001773914e-01
24674	5.00000000001773803e-01
24675	5.00000000001773803e-01
24676	5.00000000001773803e-01
24677	5.00000000001773692e-01
24678	5.00000000001773803e-01
24679	4.99999999862988820e-01
24680	5.00000000001774025e-01
24681	5.00000000001773914e-01
24682	5.00000000001774025e-01
24683	4.99999999724264232e-01
24684	5.00000000001774025e-01
24685	4.99999999446924359e-01
24686	4.99999998892517450e-01
24687	4.99952916959777172e-01
24688	5.00000000001774358e-01
24689	5.00000000001774358e-01
24690	5.00000000001774136e-01
24691	4.99999998911942134e-01
24692	5.00000000001774136e-01
24693	4.99999997822873576e-01
24694	4.99999995647012474e-01
24695	4.99906743328287384e-01
24696	5.00000000001774025e-01
24697	4.99999991593447046e-01
24698	4.99999983207774723e-01
24699	4.99816983441318585e-01
24700	4.99999937380618986e-01
24701	4.99647013874436163e-01
24702	4.99339939877536443e-01
24703	4.66007097971319062e-01
24704	5.00000000001771694e-01
24705	5.00000000001771805e-01
24706	5.00000000001771694e-01
24707	5.00000000001771583e-01
24708	5.00000000001771139e-01
24709	5.00000000001771250e-01
24710	5.00000000001771361e-01
24711	5.00000000001771139e-01
24712	5.00000000001771250e-01
24713	5.00000000001771583e-01
24714	5.00000000001771694e-01
24715	5.00000000001771583e-01
24716	5.00000000001771583e-01
24717	5.00000000001771805e-01
24718	5.00000000001771694e-01
24719	4.99999999769535131e-01
24720	5.00000000001771694e-01
24721	5.00000000001771583e-01
24722	5.00000000001772138e-01
24723	5.00000000001772027e-01
24724	5.00000000001772027e-01
24725	5.00000000001771916e-01
24726	5.00000000001771916e-01
24727	4.99999999535656547e-01
24728	5.00000000001771250e-01
24729	5.00000000001771361e-01
24730	5.00000000001771583e-01
24731	4.99999999069679957e-01
24732	5.00000000001771694e-01
24733	4.99999998138187185e-01
24734	4.99999996276869807e-01
24735	4.99913741233825315e-01
24736	5.00000000001770917e-01
24737	5.00000000001770917e-01
24738	5.00000000001771250e-01
24739	5.00000000001771361e-01
24740	5.00000000001771028e-01
24741	5.00000000001771139e-01
24742	5.00000000001771250e-01
24743	4.99999998168609905e-01
24744	5.00000000001771361e-01
24745	5.00000000001771250e-01
24746	5.00000000001771250e-01
24747	4.99999996336557617e-01
24748	5.00000000001771472e-01
24749	4.99999992675774496e-01
24750	4.99999985367454991e-01
24751	4.99829127845160925e-01
24752	5.00000000001770806e-01
24753	5.00000000001770806e-01
24754	5.00000000001770584e-01
24755	4.99999985823427529e-01
24756	5.00000000001770362e-01
24757	4.99999971678677213e-01
24758	4.99999943489335630e-01
24759	4.99664602980362027e-01
24760	5.00000000001765144e-01
24761	4.99999893904154391e-01
24762	4.99999788750606355e-01
24763	4.99352894127729541e-01
24764	4.99999255039321966e-01
24765	4.98789104257323479e-01
24766	4.97844771998842250e-01
24767	4.41415030112958962e-01
24768	5.00000000001765477e-01
24769	5.00000000001765255e-01
24770	5.00000000001765588e-01
24771	5.00000000001765144e-01
24772	5.00000000001764811e-01
24773	5.00000000001764699e-01
24774	5.00000000001764699e-01
24775	4.99999979339384171e-01
24776	5.00000000001764811e-01
24777	5.00000000001764366e-01
24778	5.00000000001764033e-01
24779	4.99999958725086346e-01
24780	5.00000000001761480e-01
24781	4.99999917581572473e-01
24782	4.99999835767750700e-01
24783	4.99429004468633919e-01
24784	5.00000000001764811e-01
24785	5.00000000001758593e-01
24786	5.00000000001752598e-01
24787	4.99999844162290485e-01
24788	5.00000000001716294e-01
24789	4.99999689419344751e-01
24790	4.99999383161948086e-01
24791	4.98897085620335634e-01
24792	5.00000000001147415e-01
24793	4.99998889251985601e-01
24794	4.99997806507021469e-01
24795	4.97932044574062371e-01
24796	4.99992879766212428e-01
24797	4.96306224360067549e-01
24798	4.93850852677892693e-01
24799	4.06990833833034249e-01
24800	5.00000000001764477e-01
24801	5.00000000001327272e-01
24802	5.00000000000891176e-01
24803	4.99998678687279652e-01
24804	4.99999999998329503e-01
24805	4.99997380342323605e-01
24806	4.99994849436755762e-01
24807	4.96845594265298507e-01
24808	4.99999999962837061e-01
24809	4.99991185314968445e-01
24810	4.99982882589494915e-01
24811	4.94320358046041630e-01
24812	4.99949791572386837e-01
24813	4.90430758470792094e-01
24814	4.85172252659488767e-01
24815	3.64382106227943092e-01
24816	4.99999998801756884e-01
24817	4.99951176404267728e-01
24818	4.99907439033464018e-01
24819	4.87111160137843058e-01
24820	4.99753266833834253e-01
24821	4.79456875890256984e-01
24822	4.69966444210538903e-01
24823	3.16374939688292611e-01
24824	4.99163672016249615e-01
24825	4.63176957257708910e-01
24826	4.48074263963304575e-01
24827	2.66325710580480102e-01
24828	4.21710994380719684e-01
24829	2.18922611505529219e-01
24830	1.78620211953927133e-01
24831	3.38756471657433444e-02
24832	5.00000000001764811e-01
24833	5.00000000001764922e-01
24834	5.00000000001764588e-01
24835	5.00000000001764811e-01
24836	5.00000000001766698e-01
24837	5.00000000001766587e-01
24838	5.00000000001766698e-01
24839	5.00000000001766476e-01
24840	5.00000000001766698e-01
24841	5.00000000001766476e-01
24842	5.00000000001766254e-01
24843	5.00000000001766254e-01
24844	5.00000000001766365e-01
24845	5.00000000001766365e-01
24846	5.00000000001766365e-01
24847	4.99999988062233058e-01
24848	5.00000000001767031e-01
24849	5.00000000001767031e-01
24850	5.00000000001767364e-01
24851	5.00000000001767475e-01
24852	5.00000000001766809e-01
24853	5.00000000001766698e-01
24854	5.00000000001766587e-01
24855	4.99999976151977832e-01
24856	5.00000000001766920e-01
24857	5.00000000001766365e-01
24858	5.00000000001765921e-01
24859	4.99999952306372342e-01
24860	5.00000000001762368e-01
24861	4.99999904820495056e-01
24862	4.99999810215448370e-01
24863	4.99386053256523355e-01
24864	5.00000000001767475e-01
24865	5.00000000001767475e-01
24866	5.00000000001767253e-01
