29858	2.30498178938332300e-12
29859	8.34466683897331812e-19
29860	1.95642580885000292e-12
29861	3.43557572770579081e-18
29862	3.43557422617903023e-18
29863	8.85412115188473256e-36
29864	1.78213402315178215e-12
29865	3.70135211686894244e-18
29866	2.48887605419375279e-18
29867	2.45558213270420123e-34
29868	1.53670997326716448e-22
29869	8.67127746487469631e-24
29870	7.85749534727037554e-36
29871	8.40833490845736815e-37
29872	1.69498467982637349e-12
29873	3.31810426198945503e-18
29874	2.57332772509046617e-18
29875	2.41121175589922628e-35
29876	1.67006196155343661e-18
29877	1.66054972930735558e-27
29878	1.07884810549902851e-36
29879	1.07270327100996296e-45
29880	7.73704265228492514e-20
29881	1.20891308657237837e-21
29882	9.68251883452619433e-38
29883	1.51289378333534180e-39
29884	7.51445677620609349e-38
29885	1.17413403848241993e-39
29886	3.77049463826874977e-50
29887	5.89139871124781112e-52
29888	3.83308803044244933e-07
29889	1.23075878090475832e-12
29890	1.05161618362965032e-12
29891	1.71511305151219838e-22
29892	9.62036634805627262e-13
29893	7.58275680414142295e-23
29894	3.86669322058090982e-23
29895	2.29173905854459193e-41
29896	9.17244796753826199e-13
29897	6.68400720151937493e-19
29898	2.45418091237722498e-22
29899	5.59619716868829723e-42
29900	1.22875493421881074e-22
29901	2.11028016782270147e-38
29902	1.37054608921716599e-43
29903	1.49744145415502756e-56
29904	8.94848361681253391e-13
29905	5.78756034524908857e-19
29906	4.65674720989531738e-19
29907	2.28956917038191934e-28
29908	2.10396274574402451e-19
29909	2.80045636914941290e-27
29910	1.69893756447650823e-38
29911	3.49779390655046726e-46
29912	1.06153589450710555e-20
29913	2.24997744128805950e-28
29914	1.65492227281974566e-36
29915	3.50768900062309027e-44
29916	3.32638686390121153e-40
29917	6.12930842303736817e-48
29918	4.52682404152544625e-51
29919	1.65897317267837634e-52
29920	8.83650015116204643e-13
29921	9.82832964251533994e-20
29922	4.97084137379330090e-20
29923	2.75867475727745103e-21
29924	7.06650041212366104e-21
29925	4.74037197114575182e-22
29926	2.21483435320015406e-22
29927	1.20930925346869751e-23
29928	2.47527769836677038e-23
29929	9.02358854216304250e-25
29930	3.89099659008421944e-25
29931	1.29121925750499045e-27
29932	3.45632241446711365e-41
29933	1.44871349502191752e-42
29934	6.78312232256618780e-43
29935	2.61016017431726615e-44
29936	5.57784001372347991e-25
29937	9.28455957944651809e-27
29938	1.04123116948067972e-29
29939	2.55961685064898458e-31
29940	2.85195972503974128e-30
29941	8.84878036990173768e-32
29942	4.88874381416517281e-35
29943	7.89826216295189954e-37
29944	4.96880752962071623e-42
29945	2.43117967550230721e-43
29946	9.75669716059741748e-44
29947	3.82000314133183848e-46
29948	6.76731859930655444e-47
29949	1.06726751993409990e-48
29950	2.51990028572706726e-51
29951	2.05551217397506043e-56
29952	1.94307963726843562e-03
29953	6.20690248987510854e-06
29954	3.20734663603538349e-06
29955	2.86439732030840430e-11
29956	1.63786508013517839e-06
29957	9.43376535561887214e-12
29958	6.29864348541077472e-12
29959	2.72718597163434618e-17
29960	8.29918080886530656e-07
29961	3.38063239098517049e-12
29962	2.55243939912983511e-12
29963	7.22275535204974809e-18
29964	2.13827133304364271e-12
29965	4.30654563935169082e-19
29966	7.41787294785891399e-22
29967	5.17758994506491507e-38
29968	4.18490195108556063e-07
29969	1.34062421822993544e-12
29970	1.12536837518063976e-12
29971	2.04222935120837024e-18
29972	1.01772978573442885e-12
29973	1.61509678525259748e-18
29974	1.61509642841463704e-18
29975	1.95698654509751926e-36
29976	9.63907822513661924e-13
29977	1.29998519078983812e-18
29978	1.19146323211357681e-18
29979	1.06469038208024249e-36
29980	1.62247210982668782e-19
29981	2.98006598589320600e-37
29982	1.43504627696960359e-38
29983	1.22116470872781637e-48
29984	2.10589978465412213e-07
29985	6.06690305767810438e-13
29986	5.51534608041474800e-13
29987	3.69878516562873494e-19
29988	5.23955205712765559e-13
29989	3.91371878009298325e-23
29990	2.05544172940676730e-23
29991	2.05057586219138820e-42
29992	5.10165116058598084e-13
29993	1.05336088179690447e-20
29994	5.71188329387381119e-23
29995	4.82247544839752013e-25
29996	2.85690347843564865e-23
29997	4.49256948748880535e-25
29998	8.09872148000638867e-40
29999	3.17897555299005013e-41
30000	5.03269974093627568e-13
30001	6.23522462905767176e-19
30002	2.94282091979037961e-19
30003	9.54370342454627538e-38
30004	1.42785735741631853e-19
30005	1.97609789784150944e-38
30006	1.15297048579682555e-38
30007	6.28833820038658454e-50
30008	9.28795681434672369e-22
30009	1.19727639766232622e-22
30010	3.77500664735931290e-39
30011	4.42387412904420332e-41
30012	1.70100488201288495e-43
30013	1.99338231528111041e-45
30014	3.12282322349264399e-54
30015	3.12355591373963099e-61
30016	1.06041390683818660e-07
30017	2.81106543922663073e-13
30018	2.66817090429497250e-13
30019	4.27078203288285517e-23
30020	2.59672109453331842e-13
30021	2.94412970328202835e-19
30022	2.94412952905042774e-19
30023	6.50094276835469478e-38
30024	2.56099555395614047e-13
30025	8.73405580632771686e-23
30026	1.03628935894663862e-24
30027	5.79353412621002840e-29
30028	5.22961060055629510e-25
30029	2.93212657068294667e-32
30030	5.97409311476759458e-40
30031	1.11618523550424902e-44
30032	2.54313262472816604e-13
30033	4.43722904698624173e-20
30034	3.25984579651811147e-20
30035	8.09598525140176774e-22
30036	2.19083751414706223e-20
30037	3.27784485982976618e-23
30038	1.21972676831099713e-39
30039	6.70521683620948381e-50
30040	1.13329568613330343e-20
30041	4.98278825487101451e-23
30042	1.04224502581578335e-38
30043	1.14557295569836141e-40
30044	2.33668049219813473e-40
30045	1.01088521899500419e-41
30046	4.59691374264254711e-51
30047	6.47932837909627246e-61
30048	2.53420112037741806e-13
30049	2.29407152000520863e-21
30050	1.15270529353370926e-21
30051	1.42799372405230236e-23
30052	8.32785103593779758e-25
30053	5.86791439344769613e-26
30054	2.92970384944899699e-26
30055	7.25162378011757061e-29
30056	7.33282136595187987e-26
30057	3.65419478375770462e-28
30058	1.41259469735440046e-30
30059	2.10089271173734284e-32
30060	5.22070212729970672e-43
30061	1.74424248248304722e-45
30062	1.00571605026861091e-47
30063	5.01182581904597470e-50
30064	1.68619397190529888e-26
30065	2.10349695108589238e-31
30066	8.75453298818129663e-35
30067	9.52386182985113213e-36
30068	8.62811327579172702e-36
30069	6.82622539676512424e-37
30070	1.10006397719423520e-44
30071	1.49788849319720580e-50
30072	3.95169852119889602e-45
30073	1.34756404668983356e-47
30074	2.03153325011027104e-50
30075	1.03824268925242675e-51
30076	1.11438771274329432e-55
30077	5.89305923530269029e-64
30078	2.94652962544220552e-64
30079	4.93070250913947514e-73
30080	5.36100636481838352e-08
30081	2.06656009117847822e-13
30082	2.03028294695743119e-13
30083	1.39315205713829584e-24
30084	2.01214408616980707e-13
30085	4.40737906464764279e-24
30086	1.65703132948580485e-24
30087	5.08090451505665886e-44
30088	2.00307458360097330e-13
30089	4.29168985301442700e-21
30090	2.54311336343869018e-21
30091	1.19236131689478673e-22
30092	6.68119139102426937e-22
30093	9.61470996908263383e-31
30094	1.49700550720712682e-42
30095	5.84949128064008835e-45
30096	1.99853981427208000e-13
30097	3.95883356489176844e-23
30098	1.60267017951375008e-25
30099	2.52381697179169348e-34
30100	8.72411317500767838e-26
30101	2.04451438828587049e-31
30102	2.05597050062517105e-42
30103	7.22599970009231961e-48
30104	3.55946048774181756e-26
30105	7.35509733820950198e-31
30106	2.40549136308797136e-35
30107	7.53643013532575704e-40
30108	7.26405235150902699e-44
30109	4.41358777279172414e-49
30110	3.03762902327301040e-54
30111	7.11990324771136779e-60
30112	1.99627242509642927e-13
30113	6.04004899271759385e-20
30114	2.08366135826576864e-20
30115	6.64884586564661662e-22
30116	1.25389678630522459e-22
30117	5.70725941940761567e-24
30118	2.89401337927477489e-24
30119	1.45792737946111143e-25
30120	2.56625312017290913e-26
30121	3.75129117949870825e-27
30122	2.17844420782642598e-27
30123	3.37574908835759769e-29
30124	4.65774403408280384e-36
30125	5.77853927703366446e-38
30126	1.15874926554253197e-38
30127	3.14023160282666855e-41
30128	1.39175261988459705e-26
30129	6.99735630368141211e-28
30130	3.77869744061525163e-31
30131	1.67427293228008586e-35
30132	2.04418066436398706e-32
30133	9.49427350858308836e-34
30134	5.96005251919544424e-37
30135	1.58122382163203810e-38
30136	8.76668018814382549e-42
30137	6.17750888944487231e-43
30138	3.13272249583795442e-43
30139	6.94922963787263294e-45
30140	3.43333408221266855e-47
30141	1.08094433411645519e-49
30142	9.48863100617282518e-52
30143	7.21734990017033978e-58
30144	1.99513872938079850e-13
30145	1.40973748000293917e-21
30146	1.40422366746739596e-24
30147	3.54504869091766342e-26
30148	6.33157977315924923e-26
30149	5.89771619551042661e-28
30150	7.78209141872132543e-36
30151	1.54868223705668371e-38
30152	3.65791501608530533e-26
30153	6.62239317547544516e-28
30154	3.52296548102589274e-31
30155	7.66827454083539804e-33
30156	1.29733545040339744e-41
30157	1.11270497716358637e-43
30158	4.41959034363645246e-47
30159	1.80350878390846752e-48
30160	1.27743527902054058e-26
30161	1.49700369199086126e-28
30162	2.59090099545025859e-44
30163	3.03623081299719480e-46
30164	1.29548815763412168e-44
30165	3.03631904763666585e-46
30166	1.10685397722660327e-55
30167	3.89130610968197545e-57
30168	1.72987845633378977e-47
30169	4.73063857732998080e-49
30170	3.78118855955268015e-58
30171	1.62483559619255522e-59
30172	4.34162905256362161e-61
30173	6.78472245910181506e-63
30174	1.56529356956140866e-72
30175	7.64624839332085008e-95
30176	7.13337127440835092e-27
30177	4.90141759496184861e-28
30178	1.95112166778088712e-28
30179	6.04633921230592860e-31
30180	2.83177200215352682e-37
30181	1.48665564872952063e-38
30182	7.74547054832116989e-39
30183	2.48266330348412271e-40
30184	1.45786109718949348e-42
30185	2.68319021775759453e-43
30186	1.65158831607722602e-43
30187	4.23938742426349381e-45
30188	7.91450662343294911e-53
30189	6.46444108037537996e-54
30190	3.40143850440474387e-54
30191	1.94174941252086563e-56
30192	2.70784893012028655e-45
30193	1.83031806839677412e-46
30194	9.52183891050068275e-47
30195	5.17928947341556461e-48
30196	8.69205994682522445e-56
30197	5.11477331839202841e-57
30198	2.37739945082298958e-57
30199	4.31906836821200819e-60
30200	9.38593417360892670e-58
30201	7.27222838982345691e-59
30202	3.66714343311787441e-59
30203	1.17555624073526634e-61
30204	2.93773419208572203e-68
30205	5.74710796905628713e-79
30206	2.87355398455204064e-79
30207	1.43677699226477800e-79
30208	9.88450128014801109e-04
30209	1.68793896838608574e-06
30210	8.64169701023270764e-07
30211	3.45081741842534005e-12
30212	4.38784806352254830e-07
30213	1.39613208316232103e-12
30214	1.16317029386206737e-12
30215	1.09108170572264733e-18
30216	2.21575457630425064e-07
30217	6.15354250376961642e-13
30218	5.54289050800827671e-13
30219	6.53930995058917846e-23
30220	5.23754734063181052e-13
30221	1.44899154305298145e-18
30222	5.91318279571019213e-19
30223	3.07342508441465002e-37
30224	1.11611673981642694e-07
30225	2.86054943907691002e-13
30226	2.70316489929988851e-13
30227	1.05787564512780565e-23
30228	2.62447005028109636e-13
30229	2.20656574899334221e-24
30230	1.16582039929373729e-24
30231	3.16068166997900122e-41
30232	2.58512198087183642e-13
30233	3.95955570503137972e-20
30234	1.96134419224977594e-20
30235	6.14696664658834887e-22
30236	6.81387306999853198e-25
30237	1.34731948060942057e-26
30238	1.22613528899562408e-40
30239	3.38272433870345381e-42
30240	5.62516462211554976e-08
30241	1.46147809495952961e-13
30242	1.42070193581342427e-13
30243	1.60411073683108747e-24
30244	1.40031344706484864e-13
30245	1.66964597906269919e-21
30246	1.65047067332111606e-24
30247	3.85258374286767553e-44
30248	1.39011910034884265e-13
30249	4.15712184524932691e-21
30250	3.32576486941729388e-21
30251	8.99303294174480146e-42
30252	4.58462707607621870e-26
30253	5.22358692781410837e-41
30254	2.01125448483146196e-45
30255	9.11173476800373416e-56
30256	1.38502190144107381e-13
30257	1.89015377570820068e-21
30258	9.76954192251071568e-22
30259	5.67794687097822851e-23
30260	2.13068886500152177e-24
30261	1.19809137916960164e-25
30262	5.84674937855099952e-26
30263	4.45204189311668685e-28
30264	6.32419801274248402e-25
30265	3.19421650308051606e-26
30266	5.00459544128852756e-27
30267	1.98575102631473506e-28
30268	2.40250892375399062e-30
30269	9.76335362292736741e-32
30270	1.90120315386206791e-32
30271	3.45495778650876137e-34
30272	2.84715089099671582e-08
30273	1.52541885839763652e-14
30274	1.41609165471506458e-14
30275	5.09318605919233648e-24
30276	1.36142667400771822e-14
30277	7.17449073200046613e-25
30278	5.41469311903083479e-26
30279	6.53830194359393089e-46
30280	1.33409383886820971e-14
30281	5.22319578134167135e-22
30282	1.29380436673353023e-25
30283	2.51954739524830372e-34
30284	1.13792192524257477e-27
30285	1.27421572363286025e-36
30286	3.94282611363955015e-47
30287	4.70951855033449605e-57
30288	1.32042733509333002e-14
30289	7.52797015812619470e-21
30290	4.26249500996515885e-25
30291	5.11387992425371081e-27
30292	4.29685990340601795e-26
30293	1.52208781603222248e-27
30294	6.96655390472835754e-32
30295	1.92379560999610322e-33
30296	2.03598709976798768e-27
30297	7.21212985254457715e-29
30298	2.79776418959256962e-32
30299	1.17190240719916784e-34
30300	4.29750233154632357e-41
30301	2.52900955136408103e-42
30302	4.86362580168827947e-46
30303	1.53296991050029599e-47
30304	1.31359406165352583e-14
30305	4.84314928668129802e-19
30306	2.46779604624098989e-19
30307	5.16832768261084252e-21
30308	1.31799251438188691e-19
30309	1.22788580989741834e-20
30310	6.00716076462881536e-21
30311	2.76200541009420142e-22
30312	2.14763778086447154e-26
30313	3.04249200770835799e-27
30314	1.77681992540880087e-27
30315	2.44455524209929279e-29
30316	8.40917504181130266e-28
30317	1.31131107531553744e-28
30318	7.49207182601179632e-29
30319	2.96132420358735106e-30
30320	6.70557208021402498e-28
30321	4.56263122760100859e-29
30322	1.30426636124549142e-29
30323	1.01419213947465402e-30
30324	2.68645520189507471e-30
30325	3.12058828063435377e-32
30326	5.00416006390915649e-33
30327	6.39869401098795415e-35
30328	6.55685728925490976e-38
30329	1.96720156750253647e-39
30330	8.91304707304573907e-40
30331	1.01289599292055365e-41
30332	2.62687555395575913e-40
30333	6.64994641594946870e-42
30334	2.60923395273073194e-42
30335	5.14861077523113883e-46
30336	1.45556533094895782e-08
30337	7.19595645411553244e-15
30338	6.91211498524547232e-15
30339	3.65167791538826739e-26
30340	6.77019207446380739e-15
30341	2.83474234507603851e-25
30342	7.26574514535479997e-27
30343	1.51026851643767266e-35
30344	6.69923007492147578e-15
30345	6.34173088584407957e-23
30346	4.37076511670919684e-26
30347	2.90512658743022296e-45
30348	1.81902693112826042e-27
30349	3.25834016520360608e-33
30350	1.28257613607856465e-46
30351	5.17044690120586524e-52
30352	6.66374893910432462e-15
30353	6.98328765006287389e-20
30354	3.34732556388319864e-25
30355	1.96684252783448593e-26
30356	5.48688644593540632e-27
30357	2.15276189915139017e-28
30358	4.03913239714123872e-32
30359	1.26930099717518592e-33
30360	2.74662545046637006e-27
30361	8.63129523956973758e-29
30362	2.34165010089609742e-32
30363	9.18738736079990563e-34
30364	1.69263294934608067e-37
30365	7.30192763191953969e-39
30366	1.32410329192577340e-42
30367	9.33135303734054946e-44
30368	6.64600833718324631e-15
30369	4.64697529430299858e-20
30370	2.44279345966105675e-20
30371	3.45810968487834113e-22
30372	1.25979287255649697e-25
30373	4.18483920292356804e-27
30374	1.98198139214158770e-27
30375	1.82735214912695497e-29
30376	2.05400903699291762e-26
30377	7.46726901476288390e-28
30378	3.23148969905610940e-28
30379	1.09247273507856496e-29
30380	2.37005930460513748e-32
30381	1.05879918157475233e-33
30382	3.72871885714590021e-34
30383	8.06561902720870224e-36
30384	1.02702339274902636e-26
30385	1.67266840485481042e-28
30386	8.13581094640403641e-29
30387	6.89806578145560056e-31
30388	7.09426329148155581e-32
30389	2.53774312194398616e-33
30390	1.11611187370319095e-33
30391	1.68736494505980003e-35
30392	2.97757201427413025e-32
30393	1.62063527908402613e-33
30394	4.68449413757753353e-34
30395	2.33819219624583661e-35
30396	6.47505578772189558e-38
30397	2.00885776171606832e-39
30398	1.01869445080290092e-39
30399	3.13310364542478091e-42
30400	6.63713802771944885e-15
30401	2.51040274239746737e-20
30402	1.21849212816677532e-20
30403	1.17324068972991448e-22
30404	1.87988770732291186e-27
30405	7.72562629925214591e-29
30406	2.94493312560431463e-29
30407	7.71275210109623193e-31
30408	7.94617468180073217e-28
30409	6.14904319468312708e-29
30410	1.86556467912765501e-29
30411	2.61784187569672378e-31
30412	1.34020412762455499e-33
30413	4.11983583850148998e-35
30414	2.09949323841992337e-35
30415	1.00847963373061199e-36
30416	8.62515095730361724e-29
30417	3.37209000132336857e-30
30418	1.35117074645236222e-30
30419	1.09977635888890981e-32
30420	1.34470780589359217e-34
30421	5.02107626869093129e-36
30422	2.10654846372401221e-36
30423	1.36893066415367172e-37
30424	1.76506506209835066e-35
30425	8.07629506444540246e-37
30426	4.14393487190081830e-37
30427	1.26930338206259729e-38
30428	3.96955098777892530e-41
30429	1.87273038705016961e-42
30430	6.21848962155985746e-43
30431	1.06622536655895832e-45
30432	3.88085936637951766e-29
30433	1.24096565581061107e-30
30434	6.07954999617413577e-31
30435	5.61800840301378508e-33
30436	1.02973752414541213e-34
30437	3.29520827455369415e-36
30438	1.61313260027222340e-36
30439	4.56037008886710414e-38
30440	1.85638339259507783e-40
30441	8.90246843257892852e-42
30442	4.35832765679866084e-42
30443	9.15325704813176794e-44
30444	2.41422560502629686e-46
30445	1.01085054789433919e-47
30446	3.78199874877038043e-48
30447	1.06501312973139686e-50
30448	3.86394177915410129e-42
30449	1.96508262585006006e-43
30450	6.05304779456318173e-44
30451	1.55639007051802800e-46
30452	1.58267062961670554e-48
30453	5.69495508849319352e-50
30454	2.47932849708169595e-50
30455	2.58227367044498461e-53
30456	2.07328806552057390e-53
30457	9.80933397185829231e-55
30458	3.24790394622376379e-55
30459	1.99159365028372178e-58
30460	2.75619500164291972e-59
30461	2.57158791043107970e-69
30462	9.32488996907388259e-70
30463	4.66244498368043082e-70
30464	7.59118039905599456e-09
30465	3.49366872853911802e-15
30466	3.41802966208968042e-15
30467	1.65431800254380022e-26
30468	3.38020973043809371e-15
30469	1.08029385061898486e-25
30470	4.27457021532003848e-28
30471	2.60531171424962514e-37
30472	3.36129966499782873e-15
30473	1.29076641824825218e-27
30474	6.56899573460311050e-28
30475	1.10597124744866232e-41
30476	4.70115415412479970e-28
30477	1.73072545855436657e-39
30478	4.66181671110018403e-45
30479	1.85031793012698854e-62
30480	3.35184460737311094e-15
30481	3.07083839524567829e-27
30482	9.38106217826837624e-28
30483	7.73687060952863951e-34
30484	3.52048977448109789e-28
30485	4.60235326968139739e-35
30486	3.24454722622840948e-45
30487	1.06070191437025576e-52
30488	1.53026955709267880e-28
30489	1.57986613904042911e-35
30490	2.03868485818218762e-36
30491	1.45987200630184793e-43
30492	7.90281656204816549e-48
30493	3.62569869851640965e-54
30494	2.44919510389433425e-59
30495	1.19554073355060683e-65
30496	3.34711707233448000e-15
30497	2.04485701987133973e-20
30498	8.71218124150884382e-27
30499	3.47563608569669823e-29
30500	1.82976038517420663e-27
30501	7.51927947361019825e-29
30502	1.94847262790896424e-32
30503	1.53836417528821133e-34
30504	1.56490354043907277e-28
30505	2.15236526418752476e-30
30506	1.41740421609280572e-33
30507	1.08070980344161618e-34
30508	1.73143762448823828e-39
30509	5.42452407535821506e-41
30510	5.19714946460387170e-45
30511	3.35360657279069334e-46
30512	2.23469834883138071e-29
30513	2.08703977571293203e-31
30514	2.80121050260412167e-35
30515	8.77157850033291288e-37
30516	9.31742691491647866e-36
30517	3.82784505582695515e-37
30518	3.11517464238881263e-41
30519	9.14757238027852989e-43
30520	2.37916511013826069e-36
30521	2.57136364310051674e-38
30522	3.64319939184338118e-42
30523	5.57159084901339305e-45
30524	6.30845919219419627e-48
30525	2.53007250810753592e-49
30526	2.50496715185336098e-53
30527	3.51159048184961243e-63
30528	3.34475330325857532e-15
30529	4.13018750428437544e-20
30530	1.89678693922261803e-20
30531	1.42099488382852891e-23
30532	1.62583518532400741e-27
30533	1.41508367610524227e-28
30534	6.99025801463957013e-29
30535	1.64368477867820927e-30
30536	3.40332603939933534e-28
30537	1.44168329162306513e-29
30538	6.65646822659153859e-30
30539	2.84539861623953863e-31
30540	2.21891146567215928e-34
30541	1.99502542160573716e-35
30542	1.04068947988817697e-35
30543	1.67800191479585714e-37
30544	1.21829839283292872e-28
30545	7.19412959338567361e-30
30546	3.81044686046244199e-30
30547	1.11791641546929324e-32
30548	1.46388882671601968e-34
30549	1.25696718928634729e-35
30550	6.86577056028559982e-36
30551	8.68054266486457274e-38
30552	1.50266423818837861e-41
30553	1.28734892319143350e-42
30554	6.46068607022751034e-43
30555	1.88806224941996198e-44
30556	6.96789529703919011e-48
30557	2.76585228187255844e-49
30558	1.36283074598236772e-49
30559	1.04268357416798967e-52
30560	4.18635521754102312e-30
30561	1.56383575999259809e-31
30562	6.55181033716228485e-32
30563	3.58013081831136072e-33
30564	2.13843113628662333e-36
30565	1.77827797691947311e-37
30566	9.19379924468850883e-38
30567	2.57861635016970870e-39
30568	4.70363350833184153e-37
30569	3.10893788746988179e-38
30570	1.65487097279326664e-38
30571	2.36550819135762562e-40
30572	2.40308619677354652e-43
30573	1.91896197111214395e-44
30574	1.03320390027839283e-44
30575	3.81987726266919037e-47
30576	7.58660980691305783e-38
30577	3.92528360214263440e-39
30578	1.48384335037666411e-39
30579	3.92245561144225276e-41
30580	3.25416673074881888e-44
30581	2.57709695609090698e-45
30582	1.39912490982639543e-45
30583	5.17273059968116070e-48
30584	2.06229934164506097e-45
30585	1.74783718243176301e-46
30586	8.86683018773971184e-47
30587	3.27817219979228347e-49
30588	1.34484581409303679e-51
30589	3.28958724466171628e-58
30590	1.64479399948968857e-58
30591	4.92061678092931892e-72
30592	3.34357141833148164e-15
30593	7.03773201110750277e-20
30594	4.48803441569972181e-20
30595	9.67278126007206571e-22
30596	2.53141183343262423e-20
30597	2.78962013188986731e-21
30598	1.39440037630299008e-21
30599	1.43517245817029638e-23
30600	1.26468602089860007e-20
30601	7.37933283954116504e-22
30602	3.85038540823522868e-22
30603	9.74690870720514319e-24
30604	5.48762927777347923e-23
30605	3.45251522936559525e-24
30606	1.49786124041513081e-24
30607	4.65239817140943074e-26
30608	5.41652663322572834e-21
30609	7.16800501359624847e-22
30610	4.08361479396455021e-22
30611	9.62768920460794080e-24
30612	2.10403372063283825e-22
30613	1.24966699657322118e-23
30614	4.44661023085292012e-24
30615	4.19906345960628969e-26
30616	1.07162837111802559e-22
30617	1.51808203499626473e-23
30618	8.84851957781020594e-24
30619	1.87042268609840755e-25
30620	3.12924165601761670e-24
30621	2.03879416332385045e-25
30622	8.23701246797096335e-26
30623	1.22918100434199616e-27
30624	4.08117198288051894e-26
30625	8.88380533988487210e-27
30626	5.79296179679077038e-27
30627	1.76249462531202349e-29
30628	3.20880414673247702e-27
30629	9.95793261926139606e-29
30630	4.55485014262142085e-29
30631	9.85149519759453016e-31
30632	9.35105699494482304e-28
30633	1.21553780620233032e-28
30634	6.87870077534289992e-29
30635	5.89782852867574889e-31
30636	3.55026016108328838e-29
30637	1.22867913534562722e-30
30638	6.00603740700838425e-31
30639	3.43774560711160655e-34
30640	4.78556642516336901e-28
30641	5.83867316176734360e-29
30642	3.31072891785277240e-29
30643	8.97664264582477281e-31
30644	1.53386127952384054e-29
30645	5.65946452264034041e-31
30646	1.51023823743893766e-31
30647	2.67181024198149312e-34
30648	7.54047995559911101e-30
30649	7.70535497831173916e-31
30650	4.01210332722185163e-31
30651	1.13584311045125309e-33
30652	4.84180246385529285e-32
30653	1.21272912142976466e-34
30654	3.99257623413517709e-36
30655	8.12181725693087871e-43
30656	2.76824222174547282e-31
30657	8.70834619176871961e-32
30658	6.65552196406215997e-32
30659	2.19505524803794545e-33
30660	4.46557108913006568e-32
30661	4.80362974008041765e-33
30662	2.55361177596976815e-33
30663	2.75690780153053310e-35
30664	2.64172037612139371e-32
30665	5.17291355659085369e-33
30666	3.23402895506374201e-33
30667	1.17299284122980219e-34
30668	1.83330001991046636e-33
30669	9.65553916494640585e-35
30670	2.78717846149113951e-35
30671	5.10290402029071267e-38
30672	1.40593480868266702e-32
30673	1.31508717997090691e-33
30674	6.70524487649646909e-34
30675	2.26566610669648039e-35
30676	3.21724152649961359e-34
30677	4.72303695863671753e-36
30678	2.25304779694993872e-36
30679	1.89428443382465910e-39
30680	8.92651909661131081e-35
30681	9.84896581331101793e-36
30682	5.39098613257072232e-36
30683	2.62006204943550248e-38
30684	2.83881379034076340e-36
30685	2.59707124025535197e-38
30686	1.28172304021328917e-38
30687	2.61281560495605851e-43
30688	7.97018059343510926e-38
30689	2.35259177487252471e-38
30690	1.76478302656551395e-38
30691	9.91979468742383113e-40
30692	1.15984404528069841e-38
30693	6.40491597525746934e-40
30694	2.90953863011569175e-40
30695	2.16928700635099910e-42
30696	6.33736831283421118e-39
30697	9.82067141148910948e-40
30698	5.72382006732007225e-40
30699	4.96240387191366015e-43
30700	3.05395042362881419e-40
30701	2.58255729614420831e-42
30702	7.09198897675690759e-43
30703	1.29937608524656268e-47
30704	3.42523278141879493e-39
30705	8.03060381027159605e-40
30706	5.32816117939229017e-40
30707	8.64384186663111469e-42
30708	3.14934174512838228e-40
30709	1.48508357485243905e-41
30710	7.53031822237455752e-42
30711	4.42044356006862795e-83
30712	1.66751483878817029e-40
30713	7.16053326178439189e-42
30714	3.68043333038959695e-42
30715	4.82648205905991860e-47
30716	1.83603715312759858e-42
30717	5.39707548332851289e-50
30718	1.30194811729988327e-84
30719	2.12960607845335163e-91
30720	2.43401243174488691e-01
30721	5.18721623489576955e-02
30722	3.54406448889207151e-02
30723	1.29779435121299153e-03
30724	2.27149973827550297e-02
30725	5.74751760638215147e-04
30726	3.08188420973605080e-04
30727	1.60987903400859802e-07
30728	1.36921599020247038e-02
30729	2.28395359396835586e-04
30730	1.21354839230334197e-04
30731	2.75007850115483283e-08
30732	6.30417941370927369e-05
30733	8.33378381554644035e-09
30734	4.67555537578920569e-09
30735	4.17813045901613188e-14
30736	7.84045060942977629e-03
30737	8.21302469649365938e-05
30738	4.32043999520167720e-05
30739	4.12298470614636886e-09
30740	2.23141112013444754e-05
30741	1.34221281238237009e-09
30742	8.60745090909420973e-10
30743	5.28065370016274087e-15
30744	1.13856582254409125e-05
30745	4.65302847086647512e-10
30746	3.35642589647531671e-10
30747	1.46021646013417966e-15
30748	2.70774331950662378e-10
30749	6.94403570291031151e-16
30750	6.94367885301944762e-16
30751	2.45625705446914526e-29
30752	4.30985398938892560e-03
30753	2.71623632485748845e-05
30754	1.41797472724994821e-05
30755	4.20778862619278843e-10
30756	7.29180093636524591e-06
30757	1.22087619170705202e-10
30758	6.62571534030465359e-11
30759	4.06481754104062152e-16
30760	3.71490053672659633e-06
30761	3.58714044460557857e-11
30762	2.08027575803920591e-11
30763	1.43250313457386811e-17
30764	1.32643357135561347e-11
30765	7.18301707428551883e-18
30766	7.18272676126224046e-18
30767	4.53185359188432696e-35
30768	1.88658304762318955e-06
30769	1.12312494866470144e-11
30770	7.20911214966920186e-12
30771	3.98508959160825777e-18
30772	5.19727846679169672e-12
30773	1.50239408044905797e-17
30774	1.50239230529029215e-17
30775	1.70018405988928175e-34
30776	4.19116991156031732e-12
30777	7.51807790557800427e-18
30778	7.51806981417624496e-18
30779	4.23941316613100702e-35
30780	7.51806576847535452e-18
30781	6.55633909850609259e-35
30782	4.51381460820836602e-35
30783	3.90027589512108795e-46
30784	2.29639774249342302e-03
30785	8.35745246361815878e-06
30786	4.32389835419652940e-06
30787	4.58910354517033694e-11
30788	2.20954455988100928e-06
30789	1.43719921024484619e-11
30790	8.99147316297418095e-12
