33857	4.99999999993859134e-01
33858	4.99999999993859134e-01
33859	4.99999999993859134e-01
33860	4.99999999993859134e-01
33861	4.99999999993859134e-01
33862	4.99999999993859134e-01
33863	4.99999999993859134e-01
33864	4.99999999993859134e-01
33865	4.99999999993859134e-01
33866	4.99999999993859134e-01
33867	4.99999999993859134e-01
33868	4.99999999993859134e-01
33869	4.99999999993859134e-01
33870	4.99999999993859134e-01
33871	4.99999999993859134e-01
33872	4.99999999993858690e-01
33873	4.99999999993858690e-01
33874	4.99999999993858690e-01
33875	4.99999999993858690e-01
33876	4.99999999993858690e-01
33877	4.99999999993858690e-01
33878	4.99999999993858690e-01
33879	4.99999999993858690e-01
33880	4.99999999993858690e-01
33881	4.99999999993858690e-01
33882	4.99999999993858690e-01
33883	4.99999999993858690e-01
33884	4.99999999993858912e-01
33885	4.99999999993858912e-01
33886	4.99999999993859079e-01
33887	4.99999999952507046e-01
33888	4.99999999993854471e-01
33889	4.99999999993854471e-01
33890	4.99999999993854471e-01
33891	4.99999999993854471e-01
33892	4.99999999993854471e-01
33893	4.99999999993854527e-01
33894	4.99999999993854471e-01
33895	4.99999999993854471e-01
33896	4.99999999993855693e-01
33897	4.99999999993855637e-01
33898	4.99999999993855526e-01
33899	4.99999999993855748e-01
33900	4.99999999993855249e-01
33901	4.99999999993855304e-01
33902	4.99999999993855915e-01
33903	4.99999999911152460e-01
33904	4.99999999993857580e-01
33905	4.99999999993857580e-01
33906	4.99999999993857580e-01
33907	4.99999999993857580e-01
33908	4.99999999993857358e-01
33909	4.99999999993857358e-01
33910	4.99999999993857469e-01
33911	4.99999999828452946e-01
33912	4.99999999993857469e-01
33913	4.99999999993857580e-01
33914	4.99999999993857525e-01
33915	4.99999999663056083e-01
33916	4.99999999993858191e-01
33917	4.99999999332286282e-01
33918	4.99999998670839274e-01
33919	4.99948565233170716e-01
33920	4.99999999993900934e-01
33921	4.99999999993900934e-01
33922	4.99999999993900990e-01
33923	4.99999999993900990e-01
33924	4.99999999993901323e-01
33925	4.99999999993901378e-01
33926	4.99999999993901545e-01
33927	4.99999999993901434e-01
33928	4.99999999993901545e-01
33929	4.99999999993901545e-01
33930	4.99999999993901545e-01
33931	4.99999999993901545e-01
33932	4.99999999993902267e-01
33933	4.99999999993902156e-01
33934	4.99999999993902156e-01
33935	4.99999999993902211e-01
33936	4.99999999993900990e-01
33937	4.99999999993900934e-01
33938	4.99999999993900879e-01
33939	4.99999999993900879e-01
33940	4.99999999993901045e-01
33941	4.99999999993901101e-01
33942	4.99999999993900990e-01
33943	4.99999999993900990e-01
33944	4.99999999993900934e-01
33945	4.99999999993901045e-01
33946	4.99999999993901045e-01
33947	4.99999999993901045e-01
33948	4.99999999993901600e-01
33949	4.99999999993901545e-01
33950	4.99999999993901434e-01
33951	4.99999999829065844e-01
33952	4.99999999993897326e-01
33953	4.99999999993897326e-01
33954	4.99999999993897326e-01
33955	4.99999999993897326e-01
33956	4.99999999993897326e-01
33957	4.99999999993897326e-01
33958	4.99999999993897326e-01
33959	4.99999999993897326e-01
33960	4.99999999993899769e-01
33961	4.99999999993899769e-01
33962	4.99999999993899769e-01
33963	4.99999999993899769e-01
33964	4.99999999993898436e-01
33965	4.99999999993898436e-01
33966	4.99999999993898103e-01
33967	4.99999999664219041e-01
33968	4.99999999993897826e-01
33969	4.99999999993897826e-01
33970	4.99999999993897826e-01
33971	4.99999999993897881e-01
33972	4.99999999993897992e-01
33973	4.99999999993897826e-01
33974	4.99999999993898048e-01
33975	4.99999999334576284e-01
33976	4.99999999993897992e-01
33977	4.99999999993898103e-01
33978	4.99999999993897881e-01
33979	4.99999998675273949e-01
33980	4.99999999993898048e-01
33981	4.99999997356902037e-01
33982	4.99999994720898511e-01
33983	4.99897325699047712e-01
33984	4.99999999993884336e-01
33985	4.99999999993884281e-01
33986	4.99999999993884281e-01
33987	4.99999999993884281e-01
33988	4.99999999993884170e-01
33989	4.99999999993884614e-01
33990	4.99999999993884447e-01
33991	4.99999999993884670e-01
33992	4.99999999993885280e-01
33993	4.99999999993885225e-01
33994	4.99999999993885280e-01
33995	4.99999999993885114e-01
33996	4.99999999993884947e-01
33997	4.99999999993884781e-01
33998	4.99999999993884725e-01
33999	4.99999998684160285e-01
34000	4.99999999993882671e-01
34001	4.99999999993882671e-01
34002	4.99999999993882782e-01
34003	4.99999999993882838e-01
34004	4.99999999993883781e-01
34005	4.99999999993883948e-01
34006	4.99999999993884336e-01
34007	4.99999997374558358e-01
34008	4.99999999993884559e-01
34009	4.99999999993884670e-01
34010	4.99999999993884503e-01
34011	4.99999994755725541e-01
34012	4.99999999993884559e-01
34013	4.99999989519536892e-01
34014	4.99999979053064314e-01
34015	4.99795426877474747e-01
34016	4.99999999993884003e-01
34017	4.99999999993884003e-01
34018	4.99999999993884336e-01
34019	4.99999999993884170e-01
34020	4.99999999993884614e-01
34021	4.99999999993884670e-01
34022	4.99999999993884725e-01
34023	4.99999989658455768e-01
34024	4.99999999993884392e-01
34025	4.99999999993884114e-01
34026	4.99999999993883892e-01
34027	4.99999979326872734e-01
34028	4.99999999993883337e-01
34029	4.99999958675227840e-01
34030	4.99999917417951245e-01
34031	4.99593913014530877e-01
34032	4.99999999993884892e-01
34033	4.99999999993883226e-01
34034	4.99999999993881838e-01
34035	4.99999919532950476e-01
34036	4.99999999993872013e-01
34037	4.99999839188977391e-01
34038	4.99999678850572171e-01
34039	4.99199734522191241e-01
34040	4.99999999993699484e-01
34041	4.99999390168940627e-01
34042	4.99998783722917672e-01
34043	4.98444659703647930e-01
34044	4.99995613256992488e-01
34045	4.97053049748482634e-01
34046	4.94654676693867090e-01
34047	4.06090784292577889e-01
34048	4.99999999993888444e-01
34049	4.99999999993888444e-01
34050	4.99999999993888444e-01
34051	4.99999999993888444e-01
34052	4.99999999993888500e-01
34053	4.99999999993888500e-01
34054	4.99999999993888500e-01
34055	4.99999999993888500e-01
34056	4.99999999993888777e-01
34057	4.99999999993888722e-01
34058	4.99999999993888611e-01
34059	4.99999999993888555e-01
34060	4.99999999993889166e-01
34061	4.99999999993889332e-01
34062	4.99999999993889110e-01
34063	4.99999999993889166e-01
34064	4.99999999993887445e-01
34065	4.99999999993887334e-01
34066	4.99999999993887390e-01
34067	4.99999999993887279e-01
34068	4.99999999993887556e-01
34069	4.99999999993887612e-01
34070	4.99999999993887445e-01
34071	4.99999999993887445e-01
34072	4.99999999993888167e-01
34073	4.99999999993888167e-01
34074	4.99999999993888222e-01
34075	4.99999999993888278e-01
34076	4.99999999993888555e-01
34077	4.99999999993888333e-01
34078	4.99999999993888333e-01
34079	4.99999997754732250e-01
34080	4.99999999993891442e-01
34081	4.99999999993891497e-01
34082	4.99999999993891331e-01
34083	4.99999999993891386e-01
34084	4.99999999993891997e-01
34085	4.99999999993891997e-01
34086	4.99999999993892053e-01
34087	4.99999999993892053e-01
34088	4.99999999993891275e-01
34089	4.99999999993891331e-01
34090	4.99999999993891220e-01
34091	4.99999999993891331e-01
34092	4.99999999993890887e-01
34093	4.99999999993890887e-01
34094	4.99999999993891220e-01
34095	4.99999995515773898e-01
34096	4.99999999993890609e-01
34097	4.99999999993890665e-01
34098	4.99999999993891608e-01
34099	4.99999999993891719e-01
34100	4.99999999993891553e-01
34101	4.99999999993891553e-01
34102	4.99999999993891386e-01
34103	4.99999991038420410e-01
34104	4.99999999993891886e-01
34105	4.99999999993891830e-01
34106	4.99999999993891719e-01
34107	4.99999982085968686e-01
34108	4.99999999993891386e-01
34109	4.99999964190113444e-01
34110	4.99999928434540664e-01
34111	4.99621944368392912e-01
34112	4.99999999993899102e-01
34113	4.99999999993899102e-01
34114	4.99999999993899213e-01
34115	4.99999999993899047e-01
34116	4.99999999993899769e-01
34117	4.99999999993899602e-01
34118	4.99999999993899324e-01
34119	4.99999999993899158e-01
34120	4.99999999993898547e-01
34121	4.99999999993898492e-01
34122	4.99999999993898547e-01
34123	4.99999999993898492e-01
34124	4.99999999993898936e-01
34125	4.99999999993898825e-01
34126	4.99999999993898436e-01
34127	4.99999982310737945e-01
34128	4.99999999993899658e-01
34129	4.99999999993899547e-01
34130	4.99999999993899436e-01
34131	4.99999999993899436e-01
34132	4.99999999993899602e-01
34133	4.99999999993899324e-01
34134	4.99999999993898936e-01
34135	4.99999964633479177e-01
34136	4.99999999993898825e-01
34137	4.99999999993897715e-01
34138	4.99999999993896660e-01
34139	4.99999929296649659e-01
34140	4.99999999993888888e-01
34141	4.99999858693646271e-01
34142	4.99999717769411822e-01
34143	4.99249701242849730e-01
34144	4.99999999993898658e-01
34145	4.99999999993898714e-01
34146	4.99999999993898436e-01
34147	4.99999999993896160e-01
34148	4.99999999993898603e-01
34149	4.99999999993893662e-01
34150	4.99999999993888999e-01
34151	4.99999862126311923e-01
34152	4.99999999993899158e-01
34153	4.99999999993880007e-01
34154	4.99999999993860911e-01
34155	4.99999724438929538e-01
34156	4.99999999993747279e-01
34157	4.99999449602998414e-01
34158	4.99998902074123786e-01
34159	4.98522014506257938e-01
34160	4.99999999993898159e-01
34161	4.99999999993623878e-01
34162	4.99999999993348765e-01
34163	4.99998952026844912e-01
34164	4.99999999991712685e-01
34165	4.99997909302889953e-01
34166	4.99995839385735497e-01
34167	4.97129676983264823e-01
34168	4.99999999965160480e-01
34169	4.99992419201248983e-01
34170	4.99984976845899931e-01
34171	4.94568572024281394e-01
34172	4.99950099160856976e-01
34173	4.90166676050243943e-01
34174	4.83367619146003513e-01
34175	3.44993048950948511e-01
34176	4.99999999993851585e-01
34177	4.99999999993851529e-01
34178	4.99999999993851529e-01
34179	4.99999999993851529e-01
34180	4.99999999993852640e-01
34181	4.99999999993852640e-01
34182	4.99999999993851973e-01
34183	4.99999999993849475e-01
34184	4.99999999993851196e-01
34185	4.99999999993851252e-01
34186	4.99999999993851363e-01
34187	4.99999999993845923e-01
34188	4.99999999993850641e-01
34189	4.99999999993840094e-01
34190	4.99999999993829880e-01
34191	4.99999793402682746e-01
34192	4.99999999993851196e-01
34193	4.99999999993851141e-01
34194	4.99999999993851196e-01
34195	4.99999999993829825e-01
34196	4.99999999993851030e-01
34197	4.99999999993808397e-01
34198	4.99999999993765654e-01
34199	4.99999587039456850e-01
34200	4.99999999993850919e-01
34201	4.99999999993680833e-01
34202	4.99999999993510746e-01
34203	4.99999174991821838e-01
34204	4.99999999992495392e-01
34205	4.99998353526123818e-01
34206	4.99996721087959339e-01
34207	4.97450087598503177e-01
34208	4.99999999993851196e-01
34209	4.99999999993851030e-01
34210	4.99999999993850863e-01
34211	4.99999999993539723e-01
34212	4.99999999993851196e-01
34213	4.99999999993228972e-01
34214	4.99999999992605859e-01
34215	4.99998421850269770e-01
34216	4.99999999993850808e-01
34217	4.99999999991370569e-01
34218	4.99999999988890054e-01
34219	4.99996850258597858e-01
34220	4.99999999974171327e-01
34221	4.99993726526112237e-01
34222	4.99987555466212208e-01
34223	4.95051773741979340e-01
34224	4.99999999993850586e-01
34225	4.99999999960637487e-01
34226	4.99999999927427163e-01
34227	4.99988474887536005e-01
34228	4.99999999732189893e-01
34229	4.99977126896575363e-01
34230	4.99954942099584410e-01
34231	4.90649641558321969e-01
34232	4.99999997010731445e-01
34233	4.99922791862550842e-01
34234	4.99849603286624811e-01
34235	4.83106754580598652e-01
34236	4.99558138417999509e-01
34237	4.71484718133087732e-01
34238	4.56013961238469157e-01
34239	2.68289701417550208e-01
34240	4.99999999993853139e-01
34241	4.99999999993852973e-01
34242	4.99999999993852806e-01
34243	4.99999999968966491e-01
34244	4.99999999993853472e-01
34245	4.99999999944084450e-01
34246	4.99999999894323754e-01
34247	4.99985892185578262e-01
34248	4.99999999993853028e-01
34249	4.99999999796986783e-01
34250	4.99999999600233502e-01
34251	4.99971947007602557e-01
34252	4.99999998453917405e-01
34253	4.99944520208688126e-01
34254	4.99891442786411733e-01
34255	4.85583404224201987e-01
34256	4.99999999993853306e-01
34257	4.99999997633929327e-01
34258	4.99999995276011799e-01
34259	4.99902905556553534e-01
34260	4.99999981853904707e-01
34261	4.99809688496064164e-01
34262	4.99633789688155194e-01
34263	4.73956242962981389e-01
34264	4.99999829770615412e-01
34265	4.99417881134691377e-01
34266	4.98906160083286587e-01
34267	4.56035617994920150e-01
34268	4.97239807062545058e-01
34269	4.32040941166453085e-01
34270	4.04761024067614161e-01
34271	1.87359360754641435e-01
34272	4.99999999993849975e-01
34273	4.99999919553423489e-01
34274	4.99999839417181624e-01
34275	4.99434374148898963e-01
34276	4.99999408336064211e-01
34277	4.98916085803452425e-01
34278	4.97995298430641609e-01
34279	4.41401266298382167e-01
34280	4.99995536935998963e-01
34281	4.97038000342031383e-01
34282	4.94731749781826824e-01
34283	4.08568289811327978e-01
34284	4.88577398806239904e-01
34285	3.70372672742569964e-01
34286	3.32235347895712518e-01
34287	1.16175166064267421e-01
34288	4.99950270751569004e-01
34289	4.90221054251582078e-01
34290	4.83602433778678953e-01
34291	3.47632307221487080e-01
34292	4.68662425059918619e-01
34293	2.98460244417698362e-01
34294	2.54235427980215811e-01
34295	6.49717925242156019e-02
34296	4.38814863294330171e-01
34297	2.32449445219893802e-01
34298	1.87994973335404714e-01
34299	3.46086715646845983e-02
34300	1.39383967131501613e-01
34301	1.89551389626573114e-02
34302	1.14129714096875279e-02
34303	1.60724841356637736e-04
34304	4.99999999993978150e-01
34305	4.99999999993978150e-01
34306	4.99999999993978150e-01
34307	4.99999999993978150e-01
34308	4.99999999993978150e-01
34309	4.99999999993978150e-01
34310	4.99999999993978150e-01
34311	4.99999999993978150e-01
34312	4.99999999993978594e-01
34313	4.99999999993978594e-01
34314	4.99999999993978594e-01
34315	4.99999999993978594e-01
34316	4.99999999993978483e-01
34317	4.99999999993978483e-01
34318	4.99999999993978594e-01
34319	4.99999999993978150e-01
34320	4.99999999993977262e-01
34321	4.99999999993977207e-01
34322	4.99999999993977318e-01
34323	4.99999999993977318e-01
34324	4.99999999993977706e-01
34325	4.99999999993977762e-01
34326	4.99999999993977928e-01
34327	4.99999999993976874e-01
34328	4.99999999993976041e-01
34329	4.99999999993976041e-01
34330	4.99999999993976263e-01
34331	4.99999999993974431e-01
34332	4.99999999993976874e-01
34333	4.99999999993973265e-01
34334	4.99999999993969602e-01
34335	4.99999878056243963e-01
34336	4.99999999993975874e-01
34337	4.99999999993975763e-01
34338	4.99999999993975819e-01
34339	4.99999999993975763e-01
34340	4.99999999993976485e-01
34341	4.99999999993976318e-01
34342	4.99999999993976152e-01
34343	4.99999999993972488e-01
34344	4.99999999993977429e-01
34345	4.99999999993977207e-01
34346	4.99999999993977373e-01
34347	4.99999999993969935e-01
34348	4.99999999993977318e-01
34349	4.99999999993962385e-01
34350	4.99999999993947730e-01
34351	4.99999756184595689e-01
34352	4.99999999993976929e-01
34353	4.99999999993976818e-01
34354	4.99999999993976818e-01
34355	4.99999999993947175e-01
34356	4.99999999993976596e-01
34357	4.99999999993917366e-01
34358	4.99999999993858135e-01
34359	4.99999512639280497e-01
34360	4.99999999993976596e-01
34361	4.99999999993739619e-01
34362	4.99999999993502697e-01
34363	4.99999026338665276e-01
34364	4.99999999992089050e-01
34365	4.99998056882321296e-01
34366	4.99996130428931762e-01
34367	4.97229988468650963e-01
34368	4.99999999993973265e-01
34369	4.99999999993973265e-01
34370	4.99999999993973265e-01
34371	4.99999999993973265e-01
34372	4.99999999993973709e-01
34373	4.99999999993973598e-01
34374	4.99999999993973321e-01
34375	4.99999999993917921e-01
34376	4.99999999993973709e-01
34377	4.99999999993973709e-01
34378	4.99999999993974098e-01
34379	4.99999999993862743e-01
34380	4.99999999993974042e-01
34381	4.99999999993751276e-01
34382	4.99999999993528177e-01
34383	4.99999055706842110e-01
34384	4.99999999993973987e-01
34385	4.99999999993973820e-01
34386	4.99999999993973931e-01
34387	4.99999999993530064e-01
34388	4.99999999993973543e-01
34389	4.99999999993083977e-01
34390	4.99999999992194133e-01
34391	4.99998113419665269e-01
34392	4.99999999993973543e-01
34393	4.99999999990429100e-01
34394	4.99999999986884824e-01
34395	4.99996234813047058e-01
34396	4.99999999965855646e-01
34397	4.99992501248607280e-01
34398	4.99985126977028793e-01
34399	4.94591221966793615e-01
34400	4.99999999993973321e-01
34401	4.99999999993972988e-01
34402	4.99999999993973099e-01
34403	4.99999999987701726e-01
34404	4.99999999993973043e-01
34405	4.99999999981430854e-01
34406	4.99999999968889386e-01
34407	4.99992917332970743e-01
34408	4.99999999993973265e-01
34409	4.99999999944203133e-01
34410	4.99999999894438774e-01
34411	4.99985891812459060e-01
34412	4.99999999602107947e-01
34413	4.99972008681437263e-01
34414	4.99944891123575319e-01
34415	4.89665040562389353e-01
34416	4.99999999993973210e-01
34417	4.99999999370612402e-01
34418	4.99999998747471752e-01
34419	4.99950082056516365e-01
34420	4.99999995149294885e-01
34421	4.99901611163128923e-01
34422	4.99808708131311785e-01
34423	4.80983647428055161e-01
34424	4.99999950955895001e-01
34425	4.99687254500233935e-01
34426	4.99403238857920317e-01
34427	4.67031700039891196e-01
34428	4.98405967236440151e-01
34429	4.47346691779059502e-01
34430	4.23720301745053207e-01
34431	2.11959555994186311e-01
34432	4.99999999993968491e-01
34433	4.99999999993968436e-01
34434	4.99999999993968713e-01
34435	4.99999999993968547e-01
34436	4.99999999993968658e-01
34437	4.99999999993968713e-01
34438	4.99999999993968658e-01
34439	4.99999999988633259e-01
34440	4.99999999993968547e-01
34441	4.99999999993968658e-01
34442	4.99999999993968713e-01
34443	4.99999999983250953e-01
34444	4.99999999993968547e-01
34445	4.99999999972533415e-01
34446	4.99999999951100560e-01
34447	4.99990741044053499e-01
34448	4.99999999993969046e-01
34449	4.99999999993968991e-01
34450	4.99999999993968991e-01
34451	4.99999999951357244e-01
34452	4.99999999993968935e-01
34453	4.99999999908749715e-01
34454	4.99999999823548091e-01
34455	4.99981539665233621e-01
34456	4.99999999993968547e-01
34457	4.99999999657202321e-01
34458	4.99999999320558608e-01
34459	4.99963306929745888e-01
34460	4.99999997364431514e-01
34461	4.99927503424500541e-01
34462	4.99858408504685159e-01
34463	4.83565535609962627e-01
34464	4.99999999993968658e-01
34465	4.99999999993968880e-01
34466	4.99999999993968880e-01
34467	4.99999999443199727e-01
34468	4.99999999993968991e-01
34469	4.99999998892558639e-01
34470	4.99999997791660433e-01
34471	4.99933651121631184e-01
34472	4.99999999993968880e-01
34473	4.99999995685559195e-01
34474	4.99999991381349984e-01
34475	4.99868825641995251e-01
34476	4.99999967027173253e-01
34477	4.99743489908528904e-01
34478	4.99508512362953849e-01
34479	4.69956079310430264e-01
34480	4.99999999993967381e-01
34481	4.99999953920238605e-01
34482	4.99999907991220904e-01
34483	4.99571742731239943e-01
34484	4.99999658579886930e-01
34485	4.99176202410687386e-01
34486	4.98466532961559405e-01
34487	4.48424743430675732e-01
34488	4.99997346896315642e-01
34489	4.97713580510485976e-01
34490	4.95896594414508285e-01
34491	4.18604229987239562e-01
34492	4.90922400777206336e-01
34493	3.83207565431704811e-01
34494	3.47245157131975568e-01
34495	1.29020562001393890e-01
34496	4.99999999993969380e-01
34497	4.99999999993969269e-01
34498	4.99999999993968991e-01
34499	4.99999975211874892e-01
34500	4.99999999993968103e-01
34501	4.99999950465662646e-01
34502	4.99999901080481091e-01
34503	4.99555877107798141e-01
34504	4.99999999993951894e-01
34505	4.99999811747690592e-01
34506	4.99999624542864118e-01
34507	4.99135879774095681e-01
34508	4.99998639856359006e-01
34509	4.98359181971737786e-01
34510	4.97011110026717329e-01
34511	4.29506571122805214e-01
34512	4.99999999992595257e-01
34513	4.99998343268796552e-01
34514	4.99996710525042354e-01
34515	4.97453871117948698e-01
34516	4.99988763801373914e-01
34517	4.95320368255109000e-01
34518	4.91894538195712383e-01
34519	3.89439772094531012e-01
34520	4.99935038546280630e-01
34521	4.88893205710942302e-01
34522	4.81754245899582101e-01
34523	3.42330563301946333e-01
34524	4.66236268107283580e-01
34525	2.94402584120876498e-01
34526	2.51246613607684299e-01
34527	6.46408391026244283e-02
34528	4.99999999667577522e-01
34529	4.99974470551560357e-01
34530	4.99949998835399756e-01
34531	4.90207930525987434e-01
34532	4.99846273943164943e-01
34533	4.83057571823563459e-01
34534	4.72965826099444431e-01
34535	3.13240325565226074e-01
34536	4.99321953556386533e-01
34537	4.65325423382701886e-01
34538	4.47903810558079485e-01
34539	2.55120994442748716e-01
34540	4.16248540310671267e-01
34541	2.02887421120283712e-01
34542	1.60841442275358237e-01
34543	2.65192466082356144e-02
34544	4.96681424763287305e-01
34545	4.26088765555401872e-01
34546	3.96565222672674689e-01
34547	1.77536549970365276e-01
34548	3.50147053486407178e-01
34549	1.29460708805573171e-01
34550	9.51786151970396566e-02
34551	9.55046401716885818e-03
34552	2.85610547551688687e-01
34553	8.09002815634298905e-02
34554	5.58762554041514342e-02
34555	3.43629164619074431e-03
34556	3.49897520077187343e-02
34557	1.42286585078306828e-03
34558	7.60690353224120156e-04
34559	9.39864629617621601e-07
34560	4.99999999994003075e-01
34561	4.99999999994003019e-01
34562	4.99999999994002797e-01
34563	4.99999999994002964e-01
34564	4.99999999994003297e-01
34565	4.99999999994003352e-01
34566	4.99999999994003297e-01
34567	4.99999998054910744e-01
34568	4.99999999994003463e-01
34569	4.99999999994003408e-01
34570	4.99999999994003408e-01
34571	4.99999996116326006e-01
34572	4.99999999994003241e-01
34573	4.99999992240685587e-01
34574	4.99999984495505090e-01
34575	4.99824033447911764e-01
34576	4.99999999994002242e-01
34577	4.99999999994001909e-01
34578	4.99999999994002131e-01
34579	4.99999984821886123e-01
34580	4.99999999994001798e-01
34581	4.99999969665415545e-01
34582	4.99999939399265569e-01
34583	4.99652236128491634e-01
34584	4.99999999993995137e-01
34585	4.99999883851744598e-01
34586	4.99999768170205805e-01
34587	4.99320438656897791e-01
34588	4.99999148169726126e-01
34589	4.98699620989443759e-01
34590	4.97601019603715666e-01
34591	4.36052065850690507e-01
34592	4.99999999994007349e-01
34593	4.99999999994000632e-01
34594	4.99999999993993915e-01
34595	4.99999837267519398e-01
34596	4.99999999993954336e-01
34597	4.99999675043784508e-01
34598	4.99999352092041383e-01
34599	4.98865217126651939e-01
34600	4.99999999993279653e-01
34601	4.99998794065177721e-01
34602	4.99997602046436007e-01
34603	4.97822827521190725e-01
34604	4.99991689310102905e-01
34605	4.95965382603292759e-01
34606	4.92927313642629983e-01
34607	3.95495529581562311e-01
34608	4.99999999949840568e-01
34609	4.99990608839503248e-01
34610	4.99981480770490538e-01
34611	4.94000183493633394e-01
34612	4.99940480274585208e-01
34613	4.89348227956497184e-01
34614	4.82427838572333734e-01
34615	3.44564580502537021e-01
34616	4.99709892369080089e-01
34617	4.76945370882660091e-01
34618	4.64100860955956096e-01
34619	2.89687291887004261e-01
34620	4.39346295655579311e-01
34621	2.38110594593190561e-01
34622	1.94776522823921855e-01
34623	3.85308975181224353e-02
34624	4.99999999993996136e-01
34625	4.99999999989876431e-01
34626	4.99999999985757060e-01
34627	4.99995942703685081e-01
34628	4.99999999961439290e-01
34629	4.99991935009038047e-01
34630	4.99984063800848144e-01
34631	4.94422799926724554e-01
34632	4.99999999604772261e-01
34633	4.99972121120049073e-01
34634	4.99945426530230275e-01
34635	4.89775389572819020e-01
34636	4.99833052310492409e-01
34637	4.82357782663378476e-01
34638	4.71952885221850582e-01
34639	3.10326783937764472e-01
34640	4.99999986041204492e-01
34641	4.99833333202595598e-01
34642	4.99681135611784066e-01
34643	4.75845066499029856e-01
34644	4.99124993363219360e-01
34645	4.60889967920550703e-01
34646	4.42226625328222878e-01
34647	2.45680215722010348e-01
34648	4.96935314034567699e-01
34649	4.29470267631179070e-01
34650	4.01683060288835270e-01
34651	1.86131623933551510e-01
34652	3.57282289690005861e-01
34653	1.37676705950862566e-01
34654	1.02326483596998738e-01
34655	1.10939766816255045e-02
34656	4.99999181682074745e-01
34657	4.98729090822355503e-01
34658	4.97676018183286939e-01
34659	4.37711221573649389e-01
34660	4.94526778802013678e-01
34661	4.07717994307257248e-01
34662	3.75379977561494549e-01
34663	1.56817565304998380e-01
34664	4.85221387727586939e-01
34665	3.55725259880700251e-01
34666	3.15241582762470884e-01
34667	1.04412439403502394e-01
34668	2.59737564152320521e-01
34669	6.83953127051738496e-02
34670	4.61762386767714042e-02
34671	2.43636724581203353e-03
34672	4.60262826683242254e-01
34673	2.77571491518171842e-01
34674	2.32159113002275541e-01
34675	5.43112496955808072e-02
34676	1.77886140217806743e-01
34677	3.17688967191840158e-02
34678	1.98620927868583125e-02
34679	4.90849586486407198e-04
34680	1.22660064972044139e-01
34681	1.54781910444641256e-02
34682	9.21046958852836904e-03
34683	1.14243642165918880e-04
34684	5.12250611839342677e-03
34685	3.77533634230428218e-05
34686	1.93203149252978906e-05
34687	8.54793998595083811e-10
34688	4.99999999993973654e-01
34689	4.99999996412609504e-01
34690	4.99999992835143070e-01
34691	4.99880409762090638e-01
34692	4.99999972598178077e-01
34693	4.99766243948241207e-01
34694	4.99552200926940249e-01
34695	4.71332256556898532e-01
34696	4.99999747463232003e-01
34697	4.99291524761958039e-01
34698	4.98678166038821757e-01
34699	4.52012947435867396e-01
34700	4.96708467113270769e-01
34701	4.26524625117362999e-01
34702	3.97780982731195776e-01
34703	1.79842000227148385e-01
34704	4.99995517826839986e-01
34705	4.97035716366052149e-01
34706	4.94734847414447176e-01
34707	4.08768861902489178e-01
34708	4.88510854717586707e-01
34709	3.70491729125527802e-01
34710	3.32016586234385347e-01
34711	1.16842501783154695e-01
34712	4.72493022991820166e-01
34713	3.09919352831085959e-01
34714	2.65650586429915569e-01
34715	7.18754097784426033e-02
34716	2.09666815766381409e-01
34717	4.39323547746626325e-02
34718	2.82693115626464347e-02
34719	9.58212097656818565e-04
34720	4.99909545852476433e-01
34721	4.86886808269703153e-01
34722	4.78403560090237434e-01
34723	3.28362691799406359e-01
34724	4.59900605894025594e-01
34725	2.77186862328417161e-01
34726	2.32151224864328459e-01
34727	5.44110064655798226e-02
34728	4.23262906647160431e-01
34729	2.09397450448167821e-01
34730	1.66027585853150222e-01
34731	2.78813932142428743e-02
34732	1.19447341472347923e-01
34733	1.47103180485927201e-02
34734	8.68479060881638398e-03
34735	1.01879054130985601e-04
34736	3.60552116375087217e-01
34737	1.35495616263232699e-01
34738	1.00291910889557065e-01
34739	1.04647909658713342e-02
34740	6.72492591672579354e-02
34741	4.92544066415191977e-03
34742	2.75631448136073745e-03
34743	1.13912436624300425e-05
34744	4.10060901816285683e-02
34745	1.95182431876971593e-03
34746	1.06009853420108656e-03
34747	1.83602886026058964e-06
34748	5.56244850268600437e-04
34749	5.34179499320769225e-07
34750	2.70742048616571818e-07
34751	5.11574168227444797e-13
34752	4.98676426421229224e-01
34753	4.51448248777159555e-01
34754	4.27595062542473758e-01
34755	2.14105106844885568e-01
34756	3.87014041083740157e-01
34757	1.61344255280966076e-01
34758	1.22330225276219673e-01
34759	1.50715206949510374e-02
34760	3.26686677133995795e-01
34761	1.05948444193129612e-01
34762	7.57525591098202611e-02
34763	6.01589244801467062e-03
34764	4.91655242821084498e-02
34765	2.66317405864304043e-03
34766	1.45725128660947369e-03
34767	3.31524761463266772e-06
34768	2.50165603348581733e-01
34769	5.88901831198474224e-02
34770	3.95302756298264724e-02
34771	1.72708793517165320e-03
34772	2.42855033411512114e-02
34773	6.95254942581266370e-04
34774	3.68330903783531025e-04
34775	2.37922004358564762e-07
34776	1.38496270156770428e-02
34777	2.42100101265607963e-04
34778	1.26127800918675477e-04
34779	3.13642334476993704e-08
34780	6.45337277662553138e-05
34781	8.15718491758736453e-09
34782	4.27257275625416611e-09
34783	9.29073327450984294e-14
34784	1.71199379857127187e-01
34785	2.73924616506011701e-02
34786	1.72875854828433984e-02
34787	3.53522830797019499e-04
34788	1.01200659272792891e-02
34789	1.30220912670249336e-04
