3231	4.99999999919810478e-01
3232	4.99999999997458755e-01
3233	4.99999999997458699e-01
3234	4.99999999997458755e-01
3235	4.99999999997458811e-01
3236	4.99999999997459199e-01
3237	4.99999999997459144e-01
3238	4.99999999997458922e-01
3239	4.99999999997458866e-01
3240	4.99999999997458089e-01
3241	4.99999999997458477e-01
3242	4.99999999997458644e-01
3243	4.99999999997458644e-01
3244	4.99999999997458755e-01
3245	4.99999999997458811e-01
3246	4.99999999997458644e-01
3247	4.99999999855981925e-01
3248	4.99999999997460531e-01
3249	4.99999999997460531e-01
3250	4.99999999997460531e-01
3251	4.99999999997460531e-01
3252	4.99999999997460587e-01
3253	4.99999999997460476e-01
3254	4.99999999997460365e-01
3255	4.99999999746753798e-01
3256	4.99999999997460809e-01
3257	4.99999999997460809e-01
3258	4.99999999997460698e-01
3259	4.99999999583294386e-01
3260	4.99999999997460920e-01
3261	4.99999999356225577e-01
3262	4.99999999071881973e-01
3263	4.99967338312221676e-01
3264	4.99999999997458977e-01
3265	4.99999999997461975e-01
3266	4.99999999997462752e-01
3267	4.99999999997462530e-01
3268	4.99999999997462918e-01
3269	4.99999999997462752e-01
3270	4.99999999997462252e-01
3271	4.99999999997462308e-01
3272	4.99999999997462474e-01
3273	4.99999999997462696e-01
3274	4.99999999997462585e-01
3275	4.99999999997462641e-01
3276	4.99999999997462530e-01
3277	4.99999999997462530e-01
3278	4.99999999997462530e-01
3279	4.99999999640461157e-01
3280	4.99999999997462696e-01
3281	4.99999999997462585e-01
3282	4.99999999997462419e-01
3283	4.99999999997462308e-01
3284	4.99999999997462474e-01
3285	4.99999999997462474e-01
3286	4.99999999997462419e-01
3287	4.99999999441143872e-01
3288	4.99999999997462585e-01
3289	4.99999999997462530e-01
3290	4.99999999997462585e-01
3291	4.99999999048875599e-01
3292	4.99999999997462530e-01
3293	4.99999998572392468e-01
3294	4.99999998001077639e-01
3295	4.99952789669214137e-01
3296	4.99999999997464473e-01
3297	4.99999999997464528e-01
3298	4.99999999997464362e-01
3299	4.99999999997464362e-01
3300	4.99999999997464251e-01
3301	4.99999999997464084e-01
3302	4.99999999997464029e-01
3303	4.99999998738120899e-01
3304	4.99999999997463807e-01
3305	4.99999999997463862e-01
3306	4.99999999997463918e-01
3307	4.99999998006902646e-01
3308	4.99999999997464029e-01
3309	4.99999997082888337e-01
3310	4.99999995908351480e-01
3311	4.99932842575804670e-01
3312	4.99999999997463362e-01
3313	4.99999999997463418e-01
3314	4.99999999997463529e-01
3315	4.99999996396190749e-01
3316	4.99999999997463584e-01
3317	4.99999994300967698e-01
3318	4.99999992012400085e-01
3319	4.99905491542262936e-01
3320	4.99999999997463140e-01
3321	4.99999989819439050e-01
3322	4.99999985249182266e-01
3323	4.99869228887982353e-01
3324	4.99999975300825850e-01
3325	4.99824011888015118e-01
3326	4.99773798295932103e-01
3327	4.84910556229443290e-01
3328	4.99999999997460920e-01
3329	4.99999999997460920e-01
3330	4.99999999997460420e-01
3331	4.99999999997460476e-01
3332	4.99999999997460476e-01
3333	4.99999999997460698e-01
3334	4.99999999997460975e-01
3335	4.99999999997460809e-01
3336	4.99999999997460642e-01
3337	4.99999999997460587e-01
3338	4.99999999997460476e-01
3339	4.99999999997460476e-01
3340	4.99999999997461031e-01
3341	4.99999999997460975e-01
3342	4.99999999997460920e-01
3343	4.99999999997460920e-01
3344	4.99999999997460254e-01
3345	4.99999999997460975e-01
3346	4.99999999997460476e-01
3347	4.99999999997460365e-01
3348	4.99999999997460864e-01
3349	4.99999999997460476e-01
3350	4.99999999997460087e-01
3351	4.99999999997460143e-01
3352	4.99999999997460809e-01
3353	4.99999999997460254e-01
3354	4.99999999997460032e-01
3355	4.99999999997460032e-01
3356	4.99999999997460365e-01
3357	4.99999999997460254e-01
3358	4.99999999997460365e-01
3359	4.99999999651389193e-01
3360	4.99999999997462141e-01
3361	4.99999999997462530e-01
3362	4.99999999997462252e-01
3363	4.99999999997462197e-01
3364	4.99999999997462530e-01
3365	4.99999999997462696e-01
3366	4.99999999997462030e-01
3367	4.99999999997461975e-01
3368	4.99999999997462252e-01
3369	4.99999999997462252e-01
3370	4.99999999997462585e-01
3371	4.99999999997462474e-01
3372	4.99999999997462086e-01
3373	4.99999999997462308e-01
3374	4.99999999997462363e-01
3375	4.99999999340397960e-01
3376	4.99999999997463696e-01
3377	4.99999999997463696e-01
3378	4.99999999997463973e-01
3379	4.99999999997463807e-01
3380	4.99999999997464362e-01
3381	4.99999999997464417e-01
3382	4.99999999997464362e-01
3383	4.99999998901786813e-01
3384	4.99999999997463473e-01
3385	4.99999999997463418e-01
3386	4.99999999997463251e-01
3387	4.99999998251408562e-01
3388	4.99999999997463918e-01
3389	4.99999997380023375e-01
3390	4.99999996287515680e-01
3391	4.99935167018520699e-01
3392	4.99999999997463584e-01
3393	4.99999999997463418e-01
3394	4.99999999997463307e-01
3395	4.99999999997463251e-01
3396	4.99999999997463362e-01
3397	4.99999999997463196e-01
3398	4.99999999997463251e-01
3399	4.99999999997463029e-01
3400	4.99999999997462918e-01
3401	4.99999999997463529e-01
3402	4.99999999997463529e-01
3403	4.99999999997463529e-01
3404	4.99999999997463696e-01
3405	4.99999999997463640e-01
3406	4.99999999997463584e-01
3407	4.99999998554391978e-01
3408	4.99999999997464362e-01
3409	4.99999999997464528e-01
3410	4.99999999997464029e-01
3411	4.99999999997463973e-01
3412	4.99999999997463640e-01
3413	4.99999999997463918e-01
3414	4.99999999997464029e-01
3415	4.99999997591378142e-01
3416	4.99999999997463807e-01
3417	4.99999999997463696e-01
3418	4.99999999997463696e-01
3419	4.99999996176078321e-01
3420	4.99999999997463918e-01
3421	4.99999994334063946e-01
3422	4.99999992116309744e-01
3423	4.99906525162412296e-01
3424	4.99999999997462974e-01
3425	4.99999999997463029e-01
3426	4.99999999997463196e-01
3427	4.99999999997463085e-01
3428	4.99999999997463029e-01
3429	4.99999999997463029e-01
3430	4.99999999997463196e-01
3431	4.99999994905432843e-01
3432	4.99999999997462807e-01
3433	4.99999999997462863e-01
3434	4.99999999997462807e-01
3435	4.99999992123406123e-01
3436	4.99999999997462807e-01
3437	4.99999988381955307e-01
3438	4.99999983925760172e-01
3439	4.99866771280003619e-01
3440	4.99999999997462918e-01
3441	4.99999999997462696e-01
3442	4.99999999997462807e-01
3443	4.99999984761064942e-01
3444	4.99999999997462530e-01
3445	4.99999977471876300e-01
3446	4.99999968530642214e-01
3447	4.99812482182924289e-01
3448	4.99999999997461975e-01
3449	4.99999959812057915e-01
3450	4.99999941927447122e-01
3451	4.99740487958257873e-01
3452	4.99999902454970169e-01
3453	4.99651000629446729e-01
3454	4.99551077208834071e-01
3455	4.78744783394146722e-01
3456	4.99999999997460975e-01
3457	4.99999999997461420e-01
3458	4.99999999997462030e-01
3459	4.99999999997461808e-01
3460	4.99999999997461808e-01
3461	4.99999999997461753e-01
3462	4.99999999997461864e-01
3463	4.99999999997461697e-01
3464	4.99999999997462252e-01
3465	4.99999999997462086e-01
3466	4.99999999997462086e-01
3467	4.99999999997462141e-01
3468	4.99999999997462030e-01
3469	4.99999999997462030e-01
3470	4.99999999997461975e-01
3471	4.99999995566394184e-01
3472	4.99999999997461697e-01
3473	4.99999999997461697e-01
3474	4.99999999997462086e-01
3475	4.99999999997461975e-01
3476	4.99999999997461975e-01
3477	4.99999999997461975e-01
3478	4.99999999997461808e-01
3479	4.99999991412396982e-01
3480	4.99999999997461919e-01
3481	4.99999999997461753e-01
3482	4.99999999997461697e-01
3483	4.99999986469778390e-01
3484	4.99999999997461475e-01
3485	4.99999979609610179e-01
3486	4.99999971232044094e-01
3487	4.99819392030272480e-01
3488	4.99999999997461142e-01
3489	4.99999999997461309e-01
3490	4.99999999997461197e-01
3491	4.99999999997461142e-01
3492	4.99999999997461197e-01
3493	4.99999999997461031e-01
3494	4.99999999997460809e-01
3495	4.99999981283280159e-01
3496	4.99999999997461197e-01
3497	4.99999999997460975e-01
3498	4.99999999997460698e-01
3499	4.99999971111889319e-01
3500	4.99999999997460143e-01
3501	4.99999957407377960e-01
3502	4.99999940296969869e-01
3503	4.99740949355221176e-01
3504	4.99999999997461364e-01
3505	4.99999999997460143e-01
3506	4.99999999997459144e-01
3507	4.99999943515498368e-01
3508	4.99999999997456590e-01
3509	4.99999916415312995e-01
3510	4.99999881804393143e-01
3511	4.99633863172570636e-01
3512	4.99999999997446709e-01
3513	4.99999850576247351e-01
3514	4.99999780396043647e-01
3515	4.99492361943819629e-01
3516	4.99999627243777500e-01
3517	4.99316031030812402e-01
3518	4.99118121727292419e-01
3519	4.70171108512094815e-01
3520	4.99999999997459588e-01
3521	4.99999999997459477e-01
3522	4.99999999997459421e-01
3523	4.99999999997458755e-01
3524	4.99999999997459310e-01
3525	4.99999999997458200e-01
3526	4.99999999997457256e-01
3527	4.99999943338213071e-01
3528	4.99999999997459199e-01
3529	4.99999999997456146e-01
3530	4.99999999997454037e-01
3531	4.99999908928524861e-01
3532	4.99999999997446654e-01
3533	4.99999861512359645e-01
3534	4.99999797600470364e-01
3535	4.99512408711609068e-01
3536	4.99999999997459810e-01
3537	4.99999999997446931e-01
3538	4.99999999997438271e-01
3539	4.99999815657036883e-01
3540	4.99999999997406963e-01
3541	4.99999715170568515e-01
3542	4.99999586248088101e-01
3543	4.99303914011543282e-01
3544	4.99999999997278233e-01
3545	4.99999465266620313e-01
3546	4.99999211426620682e-01
3547	4.99027219303410763e-01
3548	4.99998627376817995e-01
3549	4.98679722943633774e-01
3550	4.98290373427786482e-01
3551	4.58363440123939037e-01
3552	4.99999999997459699e-01
3553	4.99999999997367439e-01
3554	4.99999999997300326e-01
3555	4.99999480662651319e-01
3556	4.99999999997024491e-01
3557	4.99999163044341832e-01
3558	4.99998715101519331e-01
3559	4.98736650857225627e-01
3560	4.99999999995692446e-01
3561	4.99998316594620795e-01
3562	4.99997421563949274e-01
3563	4.98201998935987267e-01
3564	4.99995302750727622e-01
3565	4.97530265630340585e-01
3566	4.96765200329063350e-01
3567	4.42469845513346116e-01
3568	4.99999999985589749e-01
3569	4.99995507677461593e-01
3570	4.99992787270650219e-01
3571	4.96882705625825372e-01
3572	4.99985737252825024e-01
3573	4.95616972464002992e-01
3574	4.94133000337455885e-01
3575	4.21900380951238885e-01
3576	4.99964185140813977e-01
3577	4.92791988909197842e-01
3578	4.90038952558592589e-01
3579	3.96746225811662301e-01
3580	4.84586256868855147e-01
3581	3.68593934132955214e-01
3582	3.40407077446845674e-01
3583	1.34956031481975547e-01
3584	4.99999999997471356e-01
3585	4.99999999997471356e-01
3586	4.99999999997471689e-01
3587	4.99999999997471689e-01
3588	4.99999999997471134e-01
3589	4.99999999997470745e-01
3590	4.99999999997471078e-01
3591	4.99999999997470912e-01
3592	4.99999999997469968e-01
3593	4.99999999997470634e-01
3594	4.99999999997470801e-01
3595	4.99999999997470801e-01
3596	4.99999999997471356e-01
3597	4.99999999997471356e-01
3598	4.99999999997471301e-01
3599	4.99999999997471134e-01
3600	4.99999999997471967e-01
3601	4.99999999997471800e-01
3602	4.99999999997471800e-01
3603	4.99999999997471911e-01
3604	4.99999999997472355e-01
3605	4.99999999997472244e-01
3606	4.99999999997472244e-01
3607	4.99999999997472189e-01
3608	4.99999999997470856e-01
3609	4.99999999997471023e-01
3610	4.99999999997470967e-01
3611	4.99999999997470967e-01
3612	4.99999999997470967e-01
3613	4.99999999997471023e-01
3614	4.99999999997470967e-01
3615	4.99999998159742443e-01
3616	4.99999999997469802e-01
3617	4.99999999997471578e-01
3618	4.99999999997471356e-01
3619	4.99999999997471301e-01
3620	4.99999999997472355e-01
3621	4.99999999997472300e-01
3622	4.99999999997471800e-01
3623	4.99999999997471967e-01
3624	4.99999999997471911e-01
3625	4.99999999997471911e-01
3626	4.99999999997471911e-01
3627	4.99999999997471911e-01
3628	4.99999999997471911e-01
3629	4.99999999997471911e-01
3630	4.99999999997471856e-01
3631	4.99999996360608268e-01
3632	4.99999999997471911e-01
3633	4.99999999997471856e-01
3634	4.99999999997472078e-01
3635	4.99999999997472022e-01
3636	4.99999999997472022e-01
3637	4.99999999997471911e-01
3638	4.99999999997471856e-01
3639	4.99999992522397907e-01
3640	4.99999999997471911e-01
3641	4.99999999997471911e-01
3642	4.99999999997471800e-01
3643	4.99999986875335145e-01
3644	4.99999999997471634e-01
3645	4.99999978823121305e-01
3646	4.99999968083834234e-01
3647	4.99801175570885992e-01
3648	4.99999999997500666e-01
3649	4.99999999997500777e-01
3650	4.99999999997500666e-01
3651	4.99999999997500832e-01
3652	4.99999999997500721e-01
3653	4.99999999997500388e-01
3654	4.99999999997500222e-01
3655	4.99999999997500333e-01
3656	4.99999999997499611e-01
3657	4.99999999997499167e-01
3658	4.99999999997499167e-01
3659	4.99999999997499167e-01
3660	4.99999999997499001e-01
3661	4.99999999997498890e-01
3662	4.99999999997498890e-01
3663	4.99999988665382200e-01
3664	4.99999999997499500e-01
3665	4.99999999997499500e-01
3666	4.99999999997499223e-01
3667	4.99999999997499112e-01
3668	4.99999999997499500e-01
3669	4.99999999997499223e-01
3670	4.99999999997499056e-01
3671	4.99999980608757444e-01
3672	4.99999999997499334e-01
3673	4.99999999997498945e-01
3674	4.99999999997498668e-01
3675	4.99999967446057236e-01
3676	4.99999999997497724e-01
3677	4.99999949894025020e-01
3678	4.99999926844040155e-01
3679	4.99706075888237844e-01
3680	4.99999999997489453e-01
3681	4.99999999997489397e-01
3682	4.99999999997489120e-01
3683	4.99999999997488731e-01
3684	4.99999999997489342e-01
3685	4.99999999997488620e-01
3686	4.99999999997488176e-01
3687	4.99999954224598642e-01
3688	4.99999999997489397e-01
3689	4.99999999997487454e-01
3690	4.99999999997486011e-01
3691	4.99999928107005776e-01
3692	4.99999999997481848e-01
3693	4.99999891142829056e-01
3694	4.99999843219065543e-01
3695	4.99574270621468197e-01
3696	4.99999999997489397e-01
3697	4.99999999997481459e-01
3698	4.99999999997475852e-01
3699	4.99999854473133887e-01
3700	4.99999999997457423e-01
3701	4.99999780575517194e-01
3702	4.99999684156402058e-01
3703	4.99395040265109613e-01
3704	4.99999999997383648e-01
3705	4.99999592978300711e-01
3706	4.99999402142944471e-01
3707	4.99155828803536539e-01
3708	4.99998966727685901e-01
3709	4.98857315971158177e-01
3710	4.98522280490776459e-01
3711	4.61312335053253419e-01
3712	4.99999999997485733e-01
3713	4.99999999997486122e-01
3714	4.99999999997486178e-01
3715	4.99999999997486122e-01
3716	4.99999999997486066e-01
3717	4.99999999997486122e-01
3718	4.99999999997486122e-01
3719	4.99999999997485900e-01
3720	4.99999999997486233e-01
3721	4.99999999997486289e-01
3722	4.99999999997486344e-01
3723	4.99999999997485955e-01
3724	4.99999999997486289e-01
3725	4.99999999997485622e-01
3726	4.99999999997485067e-01
3727	4.99999955217280911e-01
3728	4.99999999997486233e-01
3729	4.99999999997486178e-01
3730	4.99999999997486233e-01
3731	4.99999999997485067e-01
3732	4.99999999997486400e-01
3733	4.99999999997484235e-01
3734	4.99999999997482625e-01
3735	4.99999921859295759e-01
3736	4.99999999997486566e-01
3737	4.99999999997480793e-01
3738	4.99999999997476241e-01
3739	4.99999873873715139e-01
3740	4.99999999997462308e-01
3741	4.99999807334674806e-01
3742	4.99999718857547848e-01
3743	4.99424458300317009e-01
3744	4.99999999997486289e-01
3745	4.99999999997486233e-01
3746	4.99999999997486622e-01
3747	4.99999999997480127e-01
3748	4.99999999997486455e-01
3749	4.99999999997475353e-01
3750	4.99999999997467137e-01
3751	4.99999823707222402e-01
3752	4.99999999997486400e-01
3753	4.99999999997456701e-01
3754	4.99999999997438049e-01
3755	4.99999726325789040e-01
3756	4.99999999997370104e-01
3757	4.99999581925234637e-01
3758	4.99999400806400596e-01
3759	4.99166929393553171e-01
3760	4.99999999997486622e-01
3761	4.99999999997366940e-01
3762	4.99999999997283950e-01
3763	4.99999441753105234e-01
3764	4.99999999997015776e-01
3765	4.99999155120611105e-01
3766	4.99998784331537549e-01
3767	4.98812548371940501e-01
3768	4.99999999995927424e-01
3769	4.99998441266959692e-01
3770	4.99997704358125516e-01
3771	4.98345200835432656e-01
3772	4.99996037574178709e-01
3773	4.97759767967712929e-01
3774	4.97102954057177804e-01
3775	4.45851748375922785e-01
3776	4.99999999997486733e-01
3777	4.99999999997486622e-01
3778	4.99999999997486566e-01
3779	4.99999999997426059e-01
3780	4.99999999997486622e-01
3781	4.99999999997381983e-01
3782	4.99999999997302824e-01
3783	4.99999442639661340e-01
3784	4.99999999997486844e-01
3785	4.99999999997180977e-01
3786	4.99999999996963373e-01
3787	4.99999081434041703e-01
3788	4.99999999996192990e-01
3789	4.99998576751543133e-01
3790	4.99997916291572975e-01
3791	4.98425701091185391e-01
3792	4.99999999997486844e-01
3793	4.99999999996136202e-01
3794	4.99999999995183186e-01
3795	4.99998087163089300e-01
3796	4.99999999991899868e-01
3797	4.99997063563932698e-01
3798	4.99995704751333925e-01
3799	4.97745613792703934e-01
3800	4.99999999977911169e-01
3801	4.99994425679709364e-01
3802	4.99991729828332732e-01
3803	4.96840556356223928e-01
3804	4.99985529842037923e-01
3805	4.95710890632545198e-01
3806	4.94432825241481411e-01
3807	4.24934011307389115e-01
3808	4.99999999997486733e-01
3809	4.99999999987139954e-01
3810	4.99999999979394871e-01
3811	4.99994487725935910e-01
3812	4.99999999949818141e-01
3813	4.99991305664987118e-01
3814	4.99986688038829841e-01
3815	4.95931845456740406e-01
3816	4.99999999806991058e-01
3817	4.99982469226823156e-01
3818	4.99973385864966591e-01
3819	4.94227302388552503e-01
3820	4.99951554132791687e-01
3821	4.92086135297403249e-01
3822	4.89653702872242413e-01
3823	3.97585493999768391e-01
3824	4.99999998716089633e-01
3825	4.99953857642132293e-01
3826	4.99925913494198459e-01
3827	4.90120727191107664e-01
3828	4.99857078834349877e-01
3829	4.86251331341625126e-01
3830	4.81763066830429187e-01
3831	3.63758748529622422e-01
3832	4.99651782783367748e-01
3833	4.77932330562410135e-01
3834	4.70152568145262073e-01
3835	3.25076239443456538e-01
3836	4.55544094186712045e-01
3837	2.84919658230897932e-01
3838	2.47625502010448445e-01
3839	6.71863451960991315e-02
3840	4.99999999997487621e-01
3841	4.99999999997487787e-01
3842	4.99999999997487621e-01
3843	4.99999999997487621e-01
3844	4.99999999997487454e-01
3845	4.99999999997487343e-01
3846	4.99999999997487343e-01
3847	4.99999999997481959e-01
3848	4.99999999997487621e-01
3849	4.99999999997487343e-01
3850	4.99999999997487454e-01
3851	4.99999999997477185e-01
3852	4.99999999997487399e-01
3853	4.99999999997468025e-01
3854	4.99999999997450040e-01
3855	4.99999734589456901e-01
3856	4.99999999997487732e-01
3857	4.99999999997486400e-01
3858	4.99999999997486566e-01
3859	4.99999999997450040e-01
3860	4.99999999997486344e-01
3861	4.99999999997420841e-01
3862	4.99999999997365663e-01
3863	4.99999530601846653e-01
3864	4.99999999997486233e-01
3865	4.99999999997265576e-01
3866	4.99999999997085109e-01
3867	4.99999165940068213e-01
3868	4.99999999996383893e-01
3869	4.99998648932381884e-01
3870	4.99997932791451993e-01
3871	4.98390544573649175e-01
3872	4.99999999997484512e-01
3873	4.99999999997484457e-01
3874	4.99999999997484734e-01
3875	4.99999999997236877e-01
3876	4.99999999997484512e-01
3877	4.99999999997031708e-01
3878	4.99999999996658673e-01
3879	4.99998801318960795e-01
3880	4.99999999997484679e-01
3881	4.99999999996110611e-01
3882	4.99999999995047073e-01
3883	4.99997992603120389e-01
3884	4.99999999991297017e-01
3885	4.99996874082039133e-01
3886	4.99995355007397058e-01
3887	4.97626679750101553e-01
3888	4.99999999997483402e-01
3889	4.99999999990987432e-01
3890	4.99999999986211807e-01
3891	4.99995722671281229e-01
3892	4.99999999969602926e-01
3893	4.99993393352064497e-01
3894	4.99990273404801899e-01
3895	4.96587563561787904e-01
3896	4.99999999896205305e-01
3897	4.99987284088126815e-01
3898	4.99981083676772742e-01
3899	4.95202917495384531e-01
3900	4.99966572238852103e-01
3901	4.93468134829422311e-01
3902	4.91517527270823762e-01
3903	4.07408129554060916e-01
3904	4.99999999997486455e-01
3905	4.99999999997486511e-01
3906	4.99999999997486455e-01
3907	4.99999999994190036e-01
3908	4.99999999997486566e-01
3909	4.99999999991619593e-01
3910	4.99999999986934895e-01
3911	4.99995719093877633e-01
3912	4.99999999997486788e-01
3913	4.99999999979738208e-01
3914	4.99999999966119657e-01
3915	4.99992830055328130e-01
3916	4.99999999918174787e-01
3917	4.99988734039181426e-01
3918	4.99983296112406439e-01
3919	4.95502118841481820e-01
3920	4.99999999997486511e-01
3921	4.99999999913941062e-01
3922	4.99999999854173982e-01
3923	4.99984750662274546e-01
3924	4.99999999642983195e-01
3925	4.99976506824518829e-01
3926	4.99965035798971724e-01
3927	4.93521473283881296e-01
3928	4.99999998689707792e-01
3929	4.99954203902701677e-01
3930	4.99931856716149259e-01
3931	4.90905936152394418e-01
3932	4.99880022242359667e-01
3933	4.87647974322491240e-01
3934	4.83970678068746385e-01
3935	3.73233816319640310e-01
3936	4.99999999997486622e-01
3937	4.99999999298368358e-01
3938	4.99999998769252163e-01
3939	4.99954634670149778e-01
3940	4.99999996785831291e-01
3941	4.99927621270900013e-01
3942	4.99890965842109847e-01
3943	4.88416257182305524e-01
3944	4.99999987260436818e-01
3945	4.99856223083361417e-01
3946	4.99783204479908649e-01
3947	4.83652127821847633e-01
3948	4.99611118352222050e-01
3949	4.77758062552962770e-01
3950	4.71120720828798856e-01
3951	3.30727502102332815e-01
3952	4.99999916377078968e-01
3953	4.99627327599248217e-01
3954	4.99417027163931770e-01
3955	4.72691397308638461e-01
3956	4.98912507419647100e-01
3957	4.62586307687062825e-01
3958	4.51304950816121431e-01
3959	2.82045260076511539e-01
3960	4.97498526482345382e-01
3961	4.42498644804632746e-01
3962	4.24687892221029650e-01
3963	2.31933548768134906e-01
3964	3.94111894638388471e-01
3965	1.85729603761277395e-01
3966	1.47751464572877134e-01
3967	2.36599396164028988e-02
3968	4.99999999997474409e-01
3969	4.99999999997474631e-01
3970	4.99999999997474576e-01
3971	4.99999999917491833e-01
3972	4.99999999997474687e-01
3973	4.99999999852941690e-01
3974	4.99999999730132649e-01
3975	4.99977920327416836e-01
3976	4.99999999997474742e-01
3977	4.99999999520743366e-01
3978	4.99999999143166174e-01
3979	4.99961412519664194e-01
3980	4.99999997594721135e-01
3981	4.99936522271498929e-01
3982	4.99902892996193948e-01
3983	4.88971929079929202e-01
3984	4.99999999997475242e-01
3985	4.99999997427086340e-01
3986	4.99999995407066633e-01
3987	4.99911992623634727e-01
3988	4.99999988037359400e-01
3989	4.99861097324132642e-01
3990	4.99790751439310510e-01
3991	4.84039742538683426e-01
3992	4.99999953340611702e-01
3993	4.99725540973497862e-01
3994	4.99588115307378400e-01
3995	4.77600598867087112e-01
3996	4.99269301700064394e-01
3997	4.69612382653409099e-01
3998	4.60820845622142705e-01
3999	3.04331526922466400e-01
4000	4.99999999997477518e-01
4001	4.99999978319642935e-01
4002	4.99999956264470136e-01
4003	4.99728512845130535e-01
4004	4.99999884338881262e-01
4005	4.99571542596916385e-01
4006	4.99350728874087713e-01
4007	4.71901907585764446e-01
4008	4.99999549850452196e-01
4009	4.99149577269208833e-01
4010	4.98728354339370517e-01
4011	4.60762919848770935e-01
4012	4.97756007172330650e-01
4013	4.47191800110027571e-01
4014	4.32452845708345857e-01
4015	2.47113628990903195e-01
4016	4.99997173372281223e-01
4017	4.97861468185930911e-01
4018	4.96748653447057986e-01
4019	4.36934545705741917e-01
4020	4.94196025239099002e-01
4021	4.15553045573975544e-01
4022	3.93001248220867350e-01
4023	1.88956849464003068e-01
4024	4.87716380639499514e-01
4025	3.77511689211782575e-01
4026	3.46435188433339647e-01
4027	1.37414751001001118e-01
4028	2.99511093963879371e-01
4029	9.74185641211215703e-02
4030	6.97353086828839536e-02
4031	5.53146086691850593e-03
4032	4.99999999997397859e-01
4033	4.99999614959787231e-01
4034	4.99999269943543156e-01
4035	4.98878445908882973e-01
4036	4.99998033342556880e-01
4037	4.98196376125344620e-01
4038	4.97286869579812829e-01
4039	4.42803819982218350e-01
4040	4.99992214406871915e-01
4041	4.96468737194949106e-01
4042	4.94755679170756080e-01
4043	4.21248510630720663e-01
4044	4.90966932918421750e-01
4045	3.96186969616613427e-01
4046	3.70255109600874488e-01
4047	1.62750769162852416e-01
4048	4.99954141818386211e-01
4049	4.91485883346372388e-01
4050	4.87431757198025617e-01
4051	3.79427081815264133e-01
4052	4.78807020388152926e-01
4053	3.44334855757804703e-01
4054	3.09839167599080534e-01
4055	1.06977417090921817e-01
4056	4.59714162372626245e-01
4057	2.89405034722226062e-01
4058	2.49058614934548339e-01
4059	6.64870382712409030e-02
4060	1.96954296457841627e-01
4061	4.09269447856748167e-02
4062	2.63992290926285816e-02
4063	8.72754581970926744e-04
4064	4.99642923578638209e-01
4065	4.76290946111647906e-01
4066	4.66112917941656213e-01
4067	3.08176898589497927e-01
4068	4.46336096897187506e-01
4069	2.62428253349900553e-01
4070	2.21701566879209555e-01
4071	5.24509146541976071e-02
4072	4.09004159650235288e-01
4073	2.00991707373097683e-01
4074	1.60638479069336676e-01
4075	2.74517707495266147e-02
4076	1.16348746505746475e-01
4077	1.47510123775897121e-02
4078	8.77228734948476939e-03
4079	1.07217861799516854e-04
4080	3.46819777267673102e-01
4081	1.32702088782307243e-01
4082	9.91915390987222201e-02
4083	1.08411272615287647e-02
4084	6.71130206651995159e-02
4085	5.22686946920254691e-03
4086	2.94759332942314380e-03
4087	1.36510035170480337e-05
4088	4.12648779074349589e-02
4089	2.12925441485958995e-03
4090	1.16637637559018851e-03
4091	2.34685793940138554e-06
4092	6.16547147818588808e-04
4093	7.00084608082058692e-07
4094	3.58615687063864103e-07
4095	2.73646048369181163e-11
4096	4.99999999997449152e-01
4097	4.99999999997449152e-01
4098	4.99999999997449152e-01
4099	4.99999999997449152e-01
4100	4.99999999997449152e-01
4101	4.99999999997449152e-01
4102	4.99999999997449152e-01
4103	4.99999999997449152e-01
4104	4.99999999997449152e-01
4105	4.99999999997449152e-01
4106	4.99999999997449152e-01
4107	4.99999999997449152e-01
4108	4.99999999997449152e-01
4109	4.99999999997449152e-01
4110	4.99999999997449152e-01
4111	4.99999999997449152e-01
4112	4.99999999997461586e-01
4113	4.99999999997461586e-01
4114	4.99999999997461586e-01
4115	4.99999999997461586e-01
4116	4.99999999997461586e-01
4117	4.99999999997461586e-01
4118	4.99999999997461586e-01
4119	4.99999999997461586e-01
4120	4.99999999997461586e-01
4121	4.99999999997461586e-01
4122	4.99999999997461586e-01
4123	4.99999999997461586e-01
4124	4.99999999997461586e-01
4125	4.99999999997461586e-01
4126	4.99999999997461586e-01
4127	4.99999999997461586e-01
4128	4.99999999997468025e-01
4129	4.99999999997468025e-01
4130	4.99999999997468025e-01
4131	4.99999999997468025e-01
4132	4.99999999997468692e-01
4133	4.99999999997468692e-01
4134	4.99999999997468692e-01
4135	4.99999999997468692e-01
4136	4.99999999997468414e-01
4137	4.99999999997468358e-01
4138	4.99999999997468358e-01
4139	4.99999999997468303e-01
4140	4.99999999997468358e-01
4141	4.99999999997468192e-01
4142	4.99999999997468358e-01
4143	4.99999999997468358e-01
4144	4.99999999997465361e-01
4145	4.99999999997465361e-01
4146	4.99999999997465305e-01
4147	4.99999999997465416e-01
4148	4.99999999997465749e-01
4149	4.99999999997465805e-01
4150	4.99999999997465583e-01
4151	4.99999999997465638e-01
4152	4.99999999997466582e-01
4153	4.99999999997466527e-01
4154	4.99999999997466582e-01
4155	4.99999999997466527e-01
4156	4.99999999997465749e-01
4157	4.99999999997465805e-01
4158	4.99999999997465971e-01
4159	4.99999999997465805e-01
4160	4.99999999997458033e-01
4161	4.99999999997458033e-01
4162	4.99999999997458033e-01
4163	4.99999999997458033e-01
