24090	1.30448129465670196e-17
24091	9.30285372813548655e-33
24092	2.54562242697595292e-18
24093	4.43866526008423015e-29
24094	3.71115319454132187e-32
24095	5.47424838194499448e-40
24096	1.03654196693036672e-05
24097	2.29282057565262376e-10
24098	1.15108675405829305e-10
24099	6.26346973465041727e-18
24100	5.79330234151449478e-11
24101	1.10601445621280464e-17
24102	2.11426370935260091e-20
24103	5.76170041770886536e-33
24104	2.93224470194329339e-11
24105	1.11234294661041822e-17
24106	1.11221818901043315e-17
24107	1.37380571591536143e-32
24108	1.11215598365503736e-17
24109	7.71104579830368787e-31
24110	5.23612185291945605e-35
24111	8.85534387517174100e-43
24112	1.50114050337462242e-11
24113	7.07683406642261143e-19
24114	6.82502840602159986e-19
24115	3.63896379454063349e-34
24116	2.78772827668925091e-20
24117	1.27912885181668828e-27
24118	1.80676297153855261e-35
24119	1.96056988490449447e-41
24120	1.28526458405074656e-20
24121	1.73747021335551400e-24
24122	3.37994589150428562e-27
24123	1.12331152615436556e-30
24124	1.10876036054432984e-34
24125	6.30984484380036059e-38
24126	1.05613705996454331e-39
24127	2.76673374150176049e-43
24128	5.21741447139558545e-06
24129	5.89123116042274195e-11
24130	2.94958708498615063e-11
24131	7.45516856752617126e-19
24132	1.47705651322982373e-11
24133	2.22290086781172079e-18
24134	6.27172307641319171e-20
24135	1.78356976773528453e-34
24136	7.40351835222400776e-12
24137	1.49040692545434229e-19
24138	7.97485388402365886e-20
24139	2.05322516568894298e-21
24140	1.70416529301202809e-21
24141	1.26119284042219588e-24
24142	2.37313485460211361e-25
24143	1.43691794183146642e-27
24144	3.71888028015945037e-12
24145	2.54768984419845792e-19
24146	1.24532534504841419e-19
24147	5.45960918855238156e-21
24148	1.68519527925275131e-21
24149	1.01098475713563718e-23
24150	1.70089085880033249e-24
24151	9.33905283525952312e-26
24152	3.44739337552466025e-22
24153	2.22184239762873909e-24
24154	3.59350161500208161e-25
24155	2.08891259925025608e-27
24156	7.56713372039271455e-29
24157	2.47841970861384172e-30
24158	6.38390278783799401e-32
24159	1.03229003149952559e-33
24160	1.87628049023694277e-12
24161	1.05960151831884416e-19
24162	1.96646413389413446e-20
24163	1.97982396941377372e-23
24164	9.82815911352814978e-21
24165	4.93595502662718397e-23
24166	2.06800651993136151e-23
24167	6.92591986882952152e-26
24168	4.47548893749715051e-21
24169	5.96344368211853134e-23
24170	9.57157965450884660e-25
24171	1.18204705731059953e-26
24172	2.97471295473207945e-25
24173	3.07859630695955946e-27
24174	9.60062200166230372e-28
24175	1.36100533024107972e-29
24176	9.07406305181028698e-22
24177	8.10387216964199936e-24
24178	1.47357299854577668e-24
24179	3.77441757292503077e-27
24180	7.18674802522646590e-25
24181	4.13414126252281630e-27
24182	1.25750885899142161e-27
24183	1.32109170604857412e-29
24184	1.12486375373283063e-27
24185	2.85940147127790267e-29
24186	1.05932104060783210e-29
24187	2.88254037245579834e-32
24188	4.57549358779879610e-30
24189	1.11074055918768687e-31
24190	5.42983048038151602e-32
24191	1.52937119733000958e-35
24192	2.61818844500014409e-06
24193	1.49828163285948971e-11
24194	7.50385079097117482e-12
24195	3.14129591953856296e-20
24196	3.76191296779716343e-12
24197	4.33012945401452266e-20
24198	4.21515439017655689e-21
24199	1.08960880507733658e-24
24200	1.89032008358692883e-12
24201	6.30560001250772593e-22
24202	2.02057058204180664e-22
24203	3.62406311412219109e-30
24204	2.04927516020192972e-23
24205	5.12936377573036620e-26
24206	2.33313816988784031e-28
24207	5.84595265433031750e-31
24208	9.54366331898543734e-13
24209	5.02856911278770012e-20
24210	2.35112074472336644e-20
24211	1.22827076252665826e-22
24212	1.08726751316781849e-20
24213	2.88811475315766776e-22
24214	1.03210280352388331e-22
24215	5.17495429304659382e-24
24216	1.46323013703161675e-22
24217	8.23548951343063408e-24
24218	2.81845317174016098e-24
24219	6.51214101262977643e-26
24220	4.87491066506403760e-26
24221	1.87146584031035271e-27
24222	6.20047002572348960e-28
24223	4.78027431114672709e-30
24224	4.86349961505601294e-13
24225	9.90588159264078441e-19
24226	6.69068196839845794e-19
24227	2.73659640033942773e-27
24228	4.36153982455940754e-19
24229	3.22563332076646606e-23
24230	1.64509644578661419e-28
24231	3.44221417005219995e-30
24232	3.41914111817960384e-21
24233	2.82622497114301714e-22
24234	1.49734186872655458e-22
24235	7.01446568615183618e-24
24236	7.36011487173033445e-23
24237	5.87746938665530974e-24
24238	2.66276175736118487e-24
24239	6.97040068113526975e-27
24240	4.26257944805212478e-22
24241	3.85428509118313704e-23
24242	2.00440590053664788e-23
24243	6.93803577861954593e-25
24244	1.50212827497588534e-24
24245	1.23070743607875968e-25
24246	6.55870402446981526e-26
24247	1.78678014115328762e-27
24248	4.29156450989337605e-26
24249	3.56510681442141752e-27
24250	1.92775035422051348e-27
24251	3.80064140108121138e-29
24252	8.89562430718874204e-28
24253	3.86987608261672827e-29
24254	1.72383761528584669e-29
24255	1.29469117918454012e-32
24256	2.52331881612745327e-13
24257	4.50195714733423836e-19
24258	3.22031897705088166e-19
24259	4.23712791192598230e-21
24260	2.06415335826043428e-19
24261	1.08015462026022849e-20
24262	3.81750762857796597e-29
24263	5.48241639419814015e-31
24264	1.41081222274559873e-21
24265	3.07568716508192031e-22
24266	2.00704036077185326e-22
24267	1.02617461547031657e-23
24268	1.04829676590428006e-22
24269	3.72873688078080657e-24
24270	1.88102609230312818e-24
24271	1.96116290884613363e-26
24272	1.00743580993316199e-23
24273	9.04505481199303425e-25
24274	4.70359128109036547e-25
24275	3.80032460980654068e-27
24276	2.02747026709340713e-25
24277	2.91718014365593868e-27
24278	1.20641041586313481e-27
24279	6.20378367524785545e-29
24280	1.04057603270588062e-27
24281	1.84618342150638779e-28
24282	1.09892589823115715e-28
24283	8.19289295479039126e-31
24284	6.12115196601050484e-29
24285	1.89326872907886561e-30
24286	8.69536958778205922e-31
24287	5.42148980286801123e-34
24288	3.10779272870086997e-24
24289	1.03186853785103096e-25
24290	2.10033863508011276e-26
24291	4.54734121690827076e-28
24292	9.43008745861907863e-27
24293	5.08870752555737236e-28
24294	2.58338381945277795e-28
24295	1.37666600883721410e-29
24296	2.96660741918359590e-28
24297	6.76289315036324049e-29
24298	4.49712421156474830e-29
24299	5.02990674741122134e-31
24300	2.66354837422022814e-29
24301	1.04401982476274142e-30
24302	5.40486947307411655e-31
24303	2.54867140673025479e-33
24304	2.83938627027281174e-32
24305	1.71213270170850434e-33
24306	8.06455591234015492e-34
24307	2.00960833344533805e-35
24308	3.51661911703080415e-34
24309	4.19707683714616300e-36
24310	5.12407556795905558e-37
24311	2.36445238035558461e-40
24312	2.38584947449576755e-38
24313	5.11355732739474706e-39
24314	3.26158794087495115e-39
24315	1.56865423541156756e-41
24316	1.86512458266590349e-39
24317	4.54324290896266778e-41
24318	2.27964622120529067e-41
24319	1.11943948094841462e-44
24320	1.31157152130178746e-06
24321	3.77706027529036041e-12
24322	1.88950541698790746e-12
24323	3.72469282022281718e-22
24324	9.45122660906734058e-13
24325	5.67219842075001845e-20
24326	2.83094086441462827e-20
24327	1.42638748541710320e-21
24328	4.72704580823261656e-13
24329	2.17066034698733222e-18
24330	1.18772526530289993e-18
24331	4.04493960613241017e-27
24332	6.24940100109311348e-19
24333	2.43704269799150183e-20
24334	1.22306993448995256e-20
24335	3.60549744238111617e-22
24336	2.36324343982043276e-13
24337	3.61333435445119564e-19
24338	2.70846825667937549e-19
24339	6.63889227807572250e-21
24340	1.85491293156989529e-19
24341	1.47216755253086369e-20
24342	7.08195963872523725e-21
24343	1.03572141337517617e-22
24344	1.13006764165454205e-19
24345	1.37628207464569263e-20
24346	7.65980231011580341e-21
24347	4.10104230127574449e-24
24348	2.99730386143018574e-21
24349	1.05287509497383261e-22
24350	4.08493981823943648e-23
24351	1.83898366593384556e-25
24352	1.18171100991206145e-13
24353	7.48917960624303828e-19
24354	4.75762809258214586e-19
24355	8.35859297369757376e-21
24356	2.80397202540907105e-19
24357	2.36287434992958933e-20
24358	1.22577641471704020e-20
24359	5.61780925184070461e-22
24360	1.09967819014540741e-19
24361	1.41572754220466940e-20
24362	7.81439470917598870e-21
24363	2.32271661600567844e-22
24364	1.07372875556440282e-21
24365	5.19009037490216976e-23
24366	2.12327481486979362e-23
24367	5.23344128343144895e-26
24368	5.59695239147528971e-20
24369	1.17253086855860970e-20
24370	7.29297992058250797e-21
24371	5.03223524032572281e-22
24372	4.12824922065558938e-21
24373	3.33478521341574224e-22
24374	1.15562921640338719e-22
24375	1.12742297367955112e-24
24376	2.17902967931116250e-21
24377	1.98381836302309126e-22
24378	1.05657923302654345e-22
24379	1.89607835848542108e-24
24380	3.68836788150407109e-23
24381	1.05597027127705939e-24
24382	5.38707559836781404e-25
24383	2.29837422770156209e-28
24384	5.90880966566337373e-14
24385	6.66249066456967509e-19
24386	5.40646365899937031e-19
24387	2.72738523507403923e-20
24388	3.87654480037294301e-19
24389	1.21539478328485215e-20
24390	6.06486947781836831e-21
24391	5.73395365905361410e-23
24392	2.41715579429700065e-19
24393	1.91748396964318375e-20
24394	9.21408397439395131e-21
24395	2.38690845433538344e-22
24396	4.70818828112615420e-21
24397	6.18978994700057504e-22
24398	3.58522461277520409e-22
24399	5.40045335947424625e-24
24400	1.34916979027520516e-19
24401	2.12116049783505128e-20
24402	1.22602597284167864e-20
24403	7.53320337026178143e-22
24404	6.08174459432986599e-21
24405	5.68016670378898542e-22
24406	2.82475514364437474e-22
24407	1.69523698944760085e-23
24408	3.09963969977805959e-21
24409	4.94195223774730290e-22
24410	2.91643932199950147e-22
24411	1.15876091769607230e-24
24412	1.45883309908580595e-22
24413	5.72606598035663151e-24
24414	2.40153434835474702e-24
24415	4.32552541975316152e-48
24416	5.35179701535172495e-20
24417	1.53632850868769113e-20
24418	1.12397266831083859e-20
24419	1.35555640217837268e-22
24420	7.21869889954665802e-21
24421	3.28355972520828009e-22
24422	1.66507762717430514e-22
24423	5.89899322391533505e-24
24424	4.11641474232513567e-21
24425	6.92548433240700642e-22
24426	4.13964894126339390e-22
24427	1.24613222464723621e-23
24428	2.18203703751213792e-22
24429	6.58312366637428460e-24
24430	3.33083856684781059e-24
24431	3.05815376277483662e-27
24432	2.02461367681998007e-21
24433	7.03904663637465788e-22
24434	5.80779364020830985e-22
24435	2.26714430562513165e-23
24436	4.22932776321169210e-22
24437	2.22328464197786217e-23
24438	1.15246825089078157e-23
24439	1.51169301190639537e-25
24440	2.76528079012257296e-22
24441	2.10991172443368470e-23
24442	1.13802921846990969e-23
24443	3.50787249686819841e-26
24444	5.15861809841171339e-24
24445	3.61317750856094187e-27
24446	1.79523645654129975e-27
24447	2.39014264138654921e-32
24448	2.95419003314555902e-14
24449	4.42076904095403140e-19
24450	3.94115166991366207e-19
24451	1.18524757098642819e-21
24452	3.40064525825902344e-19
24453	1.29452686858021773e-20
24454	4.79138759614310096e-21
24455	1.13754086916947362e-22
24456	2.73407447090015581e-19
24457	2.39490195227446819e-20
24458	1.12521940728841287e-20
24459	1.17917340505676493e-22
24460	4.68754791687808925e-21
24461	3.64231355392411228e-22
24462	2.03479923343797933e-23
24463	4.43853862735407473e-25
24464	2.00123616633281267e-19
24465	2.23460848512332117e-20
24466	1.23251444312783561e-20
24467	7.16575704044645064e-23
24468	5.75617554361416865e-21
24469	7.18906355935418355e-22
24470	3.98840638834648831e-22
24471	1.88920599147117820e-23
24472	2.75955730867650110e-21
24473	2.03655047696842690e-22
24474	1.00366142719269487e-22
24475	1.02883939236751496e-23
24476	2.03656046560133514e-23
24477	5.81843407409648951e-25
24478	2.69219295771446732e-25
24479	3.53358774136099506e-28
24480	1.29025762795043147e-19
24481	2.48170408708507999e-20
24482	1.56193496858351080e-20
24483	8.07620987270718063e-22
24484	8.83539380118832899e-21
24485	1.14546496719511566e-21
24486	6.61203304288035651e-22
24487	1.60903664706970376e-23
24488	2.23403375051273687e-21
24489	1.57453637871591902e-22
24490	7.78331526857542890e-23
24491	1.72274750884886489e-24
24492	3.95717648815724282e-23
24493	1.41782054235247942e-24
24494	5.36716757895153241e-25
24495	1.97467042639307161e-28
24496	1.01512405890402742e-21
24497	1.87079577782158212e-22
24498	1.14569256444221941e-22
24499	8.06462680053037919e-25
24500	6.33037970830719873e-23
24501	3.02705555469427957e-24
24502	1.52215875013965247e-24
24503	3.81415133517837465e-27
24504	3.15200836799516628e-23
24505	1.79500368716515547e-24
24506	8.84039058383524355e-25
24507	1.39081585227606047e-27
24508	3.78791981190905854e-25
24509	2.78022268178802047e-28
24510	5.47050735674951624e-29
24511	1.16024884325678041e-35
24512	7.44106560625922951e-20
24513	2.02187715858756174e-20
24514	1.44874860207266235e-20
24515	1.52970952574031432e-22
24516	8.58143775184258085e-21
24517	5.65870108207196949e-22
24518	2.68104245110189484e-22
24519	9.57851157354962311e-24
24520	4.78744847847762919e-21
24521	2.62087200185249002e-22
24522	1.24157594672244754e-22
24523	1.99658588418243112e-24
24524	5.63338381812242649e-23
24525	1.06558984826774662e-24
24526	5.24636316119559494e-25
24527	9.10052320190941974e-29
24528	2.37047621925479089e-21
24529	4.81735446310660724e-22
24530	3.05599583506736300e-22
24531	7.02148295744501465e-25
24532	1.75405552340527573e-22
24533	3.01242982537354508e-24
24534	9.60414711697143604e-25
24535	7.29631828005648086e-28
24536	1.14789914966765695e-23
24537	1.40919315470862387e-24
24538	7.54182763478342857e-25
24539	1.27947823403929496e-27
24540	3.99023170485328266e-25
24541	2.56956999896866059e-27
24542	9.64310448465366954e-28
24543	5.63189289839510539e-33
24544	1.17934046261581874e-21
24545	4.36837810539053211e-22
24546	3.72155173556005527e-22
24547	1.01385219563118418e-23
24548	2.88324131535428625e-22
24549	1.23543307470325677e-23
24550	2.93467518043982221e-24
24551	1.96450289945343552e-26
24552	1.96698473405285286e-22
24553	2.14261045607644893e-23
24554	1.13989337369563414e-23
24555	3.90670993412481544e-25
24556	5.71065225640508194e-24
24557	1.78958615678830008e-25
24558	5.04183355874395637e-26
24559	2.54444413681640266e-29
24560	1.17260942276748810e-22
24561	1.66737215570705433e-23
24562	9.32206283473657221e-24
24563	1.66836931622912479e-26
24564	4.90348021870896613e-24
24565	7.42706529592912880e-26
24566	3.60136951156727786e-26
24567	3.88529671768148523e-30
24568	2.31852475050268180e-24
24569	5.77152579288085605e-26
24570	2.07280090364133421e-26
24571	1.26608204044416284e-29
24572	1.81283570110264310e-27
24573	4.43430796566425369e-33
24574	2.21657208246580556e-33
24575	1.35697684642654524e-44
24576	5.00000000001641354e-01
24577	5.00000000001641354e-01
24578	5.00000000001641354e-01
24579	5.00000000001641354e-01
24580	5.00000000001641354e-01
24581	5.00000000001641354e-01
24582	5.00000000001641354e-01
24583	5.00000000001641354e-01
24584	5.00000000001649791e-01
24585	5.00000000001649791e-01
24586	5.00000000001649791e-01
24587	5.00000000001649791e-01
24588	5.00000000001648459e-01
24589	5.00000000001648459e-01
24590	5.00000000001648015e-01
24591	5.00000000001648237e-01
24592	5.00000000001649347e-01
24593	5.00000000001649347e-01
24594	5.00000000001649347e-01
24595	5.00000000001649347e-01
24596	5.00000000001648459e-01
24597	5.00000000001648459e-01
24598	5.00000000001648903e-01
24599	5.00000000001649014e-01
24600	5.00000000001648015e-01
24601	5.00000000001648015e-01
24602	5.00000000001648237e-01
24603	5.00000000001648237e-01
24604	5.00000000001648792e-01
24605	5.00000000001648459e-01
24606	5.00000000001648015e-01
24607	4.99999963385480861e-01
24608	5.00000000001641465e-01
24609	5.00000000001641354e-01
24610	5.00000000001641909e-01
24611	5.00000000001641798e-01
24612	5.00000000001642131e-01
24613	5.00000000001641798e-01
24614	5.00000000001642353e-01
24615	5.00000000001641798e-01
24616	5.00000000001641576e-01
24617	5.00000000001641576e-01
24618	5.00000000001641465e-01
24619	5.00000000001640799e-01
24620	5.00000000001641465e-01
24621	5.00000000001640243e-01
24622	5.00000000001638800e-01
24623	4.99999926785986482e-01
24624	5.00000000001643019e-01
24625	5.00000000001643130e-01
24626	5.00000000001642686e-01
24627	5.00000000001639799e-01
24628	5.00000000001642131e-01
24629	5.00000000001636691e-01
24630	5.00000000001631251e-01
24631	4.99999853636623637e-01
24632	5.00000000001642131e-01
24633	5.00000000001620704e-01
24634	5.00000000001599387e-01
24635	4.99999707533319460e-01
24636	5.00000000001471490e-01
24637	4.99999416084316639e-01
24638	4.99998836026942617e-01
24639	4.98479441903213416e-01
24640	5.00000000001646239e-01
24641	5.00000000001646128e-01
24642	5.00000000001646239e-01
24643	5.00000000001646128e-01
24644	5.00000000001646350e-01
24645	5.00000000001646350e-01
24646	5.00000000001646461e-01
24647	5.00000000001641465e-01
24648	5.00000000001646794e-01
24649	5.00000000001646794e-01
24650	5.00000000001646794e-01
24651	5.00000000001636691e-01
24652	5.00000000001646572e-01
24653	5.00000000001626033e-01
24654	5.00000000001605716e-01
24655	4.99999715272318346e-01
24656	5.00000000001646794e-01
24657	5.00000000001646794e-01
24658	5.00000000001646683e-01
24659	5.00000000001606271e-01
24660	5.00000000001646905e-01
24661	5.00000000001565970e-01
24662	5.00000000001484923e-01
24663	4.99999431016920237e-01
24664	5.00000000001646794e-01
24665	5.00000000001324607e-01
24666	5.00000000001001643e-01
24667	4.99998863916727820e-01
24668	4.99999999999082068e-01
24669	4.99997735280925781e-01
24670	4.99995499657647557e-01
24671	4.97019288244864466e-01
24672	5.00000000001647238e-01
24673	5.00000000001647127e-01
24674	5.00000000001647127e-01
24675	5.00000000001068257e-01
24676	5.00000000001647016e-01
24677	5.00000000000489164e-01
24678	4.99999999999332478e-01
24679	4.99997848777122444e-01
24680	5.00000000001647016e-01
24681	4.99999999997046640e-01
24682	4.99999999992446542e-01
24683	4.99995711190938330e-01
24684	4.99999999965294761e-01
24685	4.99991475989112144e-01
24686	4.99983159123785548e-01
24687	4.94267515070496655e-01
24688	5.00000000001647460e-01
24689	4.99999999942201567e-01
24690	4.99999999882843160e-01
24691	4.99984589860060724e-01
24692	4.99999999537004747e-01
24693	4.99969528675096420e-01
24694	4.99940395222959910e-01
24695	4.89320947968413689e-01
24696	4.99999995034996647e-01
24697	4.99900430432098641e-01
24698	4.99808173955141488e-01
24699	4.81129416112173469e-01
24700	4.99464300556213381e-01
24701	4.69063633980008499e-01
24702	4.53765162931684340e-01
24703	2.68481632134239756e-01
24704	5.00000000001650569e-01
24705	5.00000000001650347e-01
24706	5.00000000001650458e-01
24707	5.00000000001650347e-01
24708	5.00000000001650569e-01
24709	5.00000000001650680e-01
24710	5.00000000001650458e-01
24711	5.00000000001127320e-01
24712	5.00000000001650680e-01
24713	5.00000000001650902e-01
24714	5.00000000001650791e-01
24715	5.00000000000604627e-01
24716	5.00000000001650902e-01
24717	4.99999999999558298e-01
24718	4.99999999997465860e-01
24719	4.99997106998076646e-01
24720	5.00000000001650458e-01
24721	5.00000000001650236e-01
24722	5.00000000001650569e-01
24723	4.99999999997484679e-01
24724	5.00000000001650236e-01
24725	4.99999999993320232e-01
24726	4.99999999984990007e-01
24727	4.99994227924281831e-01
24728	5.00000000001650458e-01
24729	4.99999999968639530e-01
24730	4.99999999935637651e-01
24731	4.99988511054978657e-01
24732	4.99999999742503476e-01
24733	4.99977238950919112e-01
24734	4.99955314879443946e-01
24735	4.90720009237670562e-01
24736	5.00000000001651790e-01
24737	5.00000000001652123e-01
24738	5.00000000001652123e-01
24739	4.99999999946378448e-01
24740	5.00000000001651790e-01
24741	4.99999999891128810e-01
24742	4.99999999780649851e-01
24743	4.99978980057910860e-01
24744	5.00000000001651568e-01
24745	4.99999999567174502e-01
24746	4.99999999133089179e-01
24747	4.99958336225539868e-01
24748	4.99999996645375422e-01
24749	4.99918126819121234e-01
24750	4.99841704905717332e-01
24751	4.82797202794870040e-01
24752	5.00000000001651679e-01
24753	4.99999995130615604e-01
24754	4.99999990267239125e-01
24755	4.99860623556742378e-01
24756	4.99999963315925944e-01
24757	4.99729692938350012e-01
24758	4.99489613206995586e-01
24759	4.69826407931463963e-01
24760	4.99999691134311253e-01
24761	4.99218008230785770e-01
24762	4.98568237399362346e-01
24763	4.50970210080494704e-01
24764	4.96641953903626032e-01
24765	4.27179386215660872e-01
24766	4.01326121798748492e-01
24767	1.89298137304194591e-01
24768	5.00000000001654676e-01
24769	5.00000000001654787e-01
24770	5.00000000001654787e-01
24771	4.99999997198399937e-01
24772	5.00000000001654787e-01
24773	4.99999994397529735e-01
24774	4.99999988802927120e-01
24775	4.99850495131074490e-01
24776	5.00000000001654343e-01
24777	4.99999978480578200e-01
24778	4.99999957021175612e-01
24779	4.99707376523261693e-01
24780	4.99999841134007028e-01
24781	4.99438344951484592e-01
24782	4.98958276683874935e-01
24783	4.57646111966259983e-01
24784	5.00000000001634581e-01
24785	4.99999797368542720e-01
24786	4.99999596621584774e-01
24787	4.99106399429412984e-01
24788	4.99998579887797001e-01
24789	4.98330117125726779e-01
24790	4.97032844438973498e-01
24791	4.31447361428926257e-01
24792	4.99990885375753757e-01
24793	4.95809536979154808e-01
24794	4.92892002986399791e-01
24795	3.98512585952185860e-01
24796	4.85912789969445480e-01
24797	3.62149159639958085e-01
24798	3.26554776508165001e-01
24799	1.16839751979690432e-01
24800	4.99999999994638122e-01
24801	4.99996267017679630e-01
24802	4.99992632816844973e-01
24803	4.96219202977576712e-01
24804	4.99976280015882624e-01
24805	4.93284258329341307e-01
24806	4.88894058408834153e-01
24807	3.76161110348042393e-01
24808	4.99881188602083526e-01
24809	4.85260286635818439e-01
24810	4.76914178328728677e-01
24811	3.30213103387590357e-01
24812	4.59910121720445375e-01
24813	2.84166335084815036e-01
24814	2.42577223000325110e-01
24815	6.20763825138616956e-02
24816	4.99271983180138323e-01
24817	4.64606441940381865e-01
24818	4.47895499669790753e-01
24819	2.59206574227719089e-01
24820	4.17792235966579328e-01
24821	2.08759546285581105e-01
24822	1.67267517524028159e-01
24823	2.92695635362671888e-02
24824	3.67529411660780680e-01
24825	1.48040491895574639e-01
24826	1.11671542403781021e-01
24827	1.32639174946233181e-02
24828	7.60711908855869756e-02
24829	6.41309420353239346e-03
24830	3.63645911803218416e-03
24831	1.97513133877861580e-05
24832	5.00000000001657341e-01
24833	5.00000000001657341e-01
24834	5.00000000001657341e-01
24835	5.00000000001657230e-01
24836	5.00000000001657341e-01
24837	5.00000000001657452e-01
24838	5.00000000001657341e-01
24839	4.99999999763834690e-01
24840	5.00000000001657230e-01
24841	5.00000000001657119e-01
24842	5.00000000001657230e-01
24843	4.99999999527247441e-01
24844	5.00000000001657230e-01
24845	4.99999999052756605e-01
24846	4.99999998103532572e-01
24847	4.99938415641973333e-01
24848	5.00000000001657674e-01
24849	5.00000000001657785e-01
24850	5.00000000001657896e-01
24851	4.99999998136839541e-01
24852	5.00000000001657785e-01
24853	4.99999996272351199e-01
24854	4.99999992544362892e-01
24855	4.99877983683048477e-01
24856	5.00000000001657785e-01
24857	4.99999985590607154e-01
24858	4.99999971203799687e-01
24859	4.99760415609733888e-01
24860	4.99999892338321705e-01
24861	4.99537447808507507e-01
24862	4.99133449837643739e-01
24863	4.61009162532752537e-01
24864	5.00000000001656009e-01
24865	5.00000000001655898e-01
24866	5.00000000001655787e-01
24867	4.99999979050339605e-01
24868	5.00000000001655009e-01
24869	4.99999958315010151e-01
24870	4.99999916418093548e-01
24871	4.99592057850937521e-01
24872	5.00000000001643241e-01
24873	4.99999842448613396e-01
24874	4.99999686061887827e-01
24875	4.99210940098248346e-01
24876	4.99998883547843387e-01
24877	4.98517018049026261e-01
24878	4.97341863060958622e-01
24879	4.34561436253812106e-01
24880	5.00000000000777822e-01
24881	4.99998677262731006e-01
24882	4.99997379136382869e-01
24883	4.97734318937743447e-01
24884	4.99991266312787730e-01
24885	4.95896069081217528e-01
24886	4.93027147609200855e-01
24887	3.99342652876212734e-01
24888	4.99952349146694563e-01
24889	4.90561682264856469e-01
24890	4.84775358455521110e-01
24891	3.58324117168364431e-01
24892	4.72377602261772833e-01
24893	3.15822288709807553e-01
24894	2.76262555412507327e-01
24895	8.15689564731200689e-02
24896	5.00000000001656564e-01
24897	5.00000000001564304e-01
24898	5.00000000001473266e-01
24899	4.99999395879931641e-01
24900	5.00000000000927924e-01
24901	4.99998796283589064e-01
24902	4.99997610398857928e-01
24903	4.97833698498362009e-01
24904	4.99999999992486399e-01
24905	4.99995731480162409e-01
24906	4.99991587430007822e-01
24907	4.95964447696211397e-01
24908	4.99973106074870000e-01
24909	4.92860087372597400e-01
24910	4.88265086625566946e-01
24911	3.73409622349784476e-01
24912	4.99999999602318446e-01
24913	4.99971981455143100e-01
24914	4.99945581053797827e-01
24915	4.89920354756805065e-01
24916	4.99841810507357431e-01
24917	4.83138473056267892e-01
24918	4.74066533147572799e-01
24919	3.22927936030055263e-01
24920	4.99366947027751196e-01
24921	4.67212452618529062e-01
24922	4.52177573614445383e-01
24923	2.70547369487908085e-01
24924	4.24859009773017493e-01
24925	2.21444260903323198e-01
24926	1.79997815466505728e-01
24927	3.41473890088355367e-02
24928	4.99999965029322480e-01
24929	4.99738766454260130e-01
24930	4.99512121908130546e-01
24931	4.70922288384064913e-01
24932	4.98758874539809882e-01
24933	4.54957227112364859e-01
24934	4.36148454408179342e-01
24935	2.41512351641292144e-01
24936	4.96098156892871178e-01
24937	4.23166653579114649e-01
24938	3.96189300771383146e-01
24939	1.84749186378753372e-01
24940	3.52954911564098972e-01
24941	1.37708923465521299e-01
24942	1.02869695866336514e-01
24943	1.14279786150326135e-02
24944	4.86782971423477595e-01
24945	3.65588969451439261e-01
24946	3.28291160740303400e-01
24947	1.17155276685898771e-01
24948	2.75176434049174412e-01
24949	7.91659461617696680e-02
24950	5.46415467375621355e-02
24951	3.41272897258179924e-03
24952	2.09349012335198814e-01
24953	4.52592078661427713e-02
24954	2.94499120685980352e-02
24955	1.06893226190006053e-03
24956	1.75626830440127960e-02
24957	4.10708862620999017e-04
24958	2.15611073214703769e-04
24959	9.56443498277523215e-08
24960	5.00000000001653233e-01
24961	4.99999999855323618e-01
24962	4.99999999711281451e-01
24963	4.99976015278372266e-01
24964	4.99999998872119489e-01
24965	4.99952793733481282e-01
24966	4.99908457104084714e-01
24967	4.86934172999624548e-01
24968	4.99999988702678755e-01
24969	4.99851025630243639e-01
24970	4.99717555704306204e-01
24971	4.77553646268207788e-01
24972	4.99250806435306005e-01
24973	4.64389391032425380e-01
24974	4.48330072377308375e-01
24975	2.62761845373330416e-01
24976	4.99999746874642159e-01
24977	4.99300152091756100e-01
24978	4.98725620369425027e-01
24979	4.54234686422421263e-01
24980	4.96999289000082056e-01
24981	4.32097502546831325e-01
24982	4.07572955117094349e-01
24983	1.99956543799580666e-01
24984	4.91667832672908145e-01
24985	3.91470575559197564e-01
24986	3.58668793297461097e-01
24987	1.44811163661507675e-01
24988	3.09426613071551559e-01
24989	1.02310739687902538e-01
24990	7.31179006439053036e-02
24991	5.95354552411943468e-03
24992	4.99992175703701358e-01
24993	4.96149456827176205e-01
24994	4.93445491688981330e-01
24995	4.02528519274155006e-01
24996	4.86672161310872098e-01
24997	3.66472424907674121e-01
24998	3.30250929004110794e-01
24999	1.20061139404262551e-01
25000	4.70141932113495975e-01
25001	3.08904742739322669e-01
25002	2.67044332923049799e-01
25003	7.53571453331230157e-02
25004	2.12559688002289832e-01
25005	4.69164463274269125e-02
25006	3.05371276947725284e-02
25007	1.13442364844116932e-03
25008	4.32870254271303323e-01
25009	2.30474532387176273e-01
25010	1.87444272699909653e-01
25011	3.66812452586951152e-02
25012	1.38675308487115956e-01
25013	2.03934949973090390e-02
25014	1.23802398988214699e-02
25015	2.06131755771791310e-04
25016	9.23512074177214176e-02
25017	9.50996248362811179e-03
25018	5.52860190207216714e-03
25019	4.51533806236543051e-05
25020	3.03615660654169787e-03
25021	1.46169278196850447e-05
25022	7.51314259884483643e-06
